Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,bid,ask
2015-08-13,11.47,11.47,11.37,11.42,18226.0,0.075,1.0,10.0740286835,10.0740286835,9.98619931394,10.0301139987,18226.0,0.00 x,0.00 x
2015-08-14,11.45,11.54,11.41,11.54,15851.0,0.0,1.0,10.0564628095,10.1355092421,10.0213310617,10.1355092421,15851.0,0.00 x,0.00 x
2015-08-17,11.46,11.51,11.38,11.5,18507.0,0.0,1.0,10.0652457465,10.1091604313,9.99498225089,10.1003774943,18507.0,0.00 x,0.00 x
2015-08-18,11.5,11.5,11.4176,11.49,11718.0,0.0,1.0,10.1003774943,10.1003774943,10.0280060938,10.0915945574,11718.0,0.00 x,0.00 x
2015-08-19,11.41,11.45,11.38,11.4,20068.0,0.0,1.0,10.0213310617,10.0564628095,9.99498225089,10.0125481248,20068.0,0.00 x,0.00 x
2015-08-20,11.43,11.43,11.36,11.3736,20589.0,0.0,1.0,10.0388969356,10.0388969356,9.97741637699,9.98936117124,20589.0,0.00 x,0.00 x
2015-08-21,11.36,11.4,11.2101,11.27,93302.0,0.0,1.0,9.97741637699,10.0125481248,9.84576015208,9.89836994442,93302.0,0.00 x,0.00 x
2015-08-24,11.17,11.19,10.3,10.77,109081.0,0.0,1.0,9.81054057491,9.82810644881,9.04642506012,9.45922309684,109081.0,0.00 x,0.00 x
2015-08-25,10.87,10.99,10.7,10.7,39503.0,0.0,1.0,9.54705246636,9.65244770978,9.39774253818,9.39774253818,39503.0,0.00 x,0.00 x
2015-08-26,10.73,10.86,10.69,10.82,23132.0,0.0,1.0,9.42409134904,9.53826952941,9.38895960123,9.5031377816,23132.0,0.00 x,0.00 x
2015-08-27,10.96,11.02,10.91,10.95,36475.0,0.0,1.0,9.62609889892,9.67879652063,9.58218421416,9.61731596197,36475.0,0.00 x,0.00 x
2015-08-28,11.01,11.06,10.99,10.9901,21774.0,0.0,1.0,9.67001358368,9.71392826844,9.65244770978,9.65253553915,21774.0,0.00 x,0.00 x
2015-08-31,10.96,11.03,10.89,10.89,31021.0,0.0,1.0,9.62609889892,9.68757945758,9.56461834026,9.56461834026,31021.0,0.00 x,0.00 x
2015-09-01,10.8,10.8299,10.74,10.79,27064.0,0.0,1.0,9.4855719077,9.51183288918,9.43287428599,9.47678897075,27064.0,0.00 x,0.00 x
2015-09-02,10.8,10.86,10.63,10.75,34701.0,0.0,1.0,9.4855719077,9.53826952941,9.33626197952,9.44165722294,34701.0,0.00 x,0.00 x
2015-09-03,10.7,10.78,10.7,10.73,16548.0,0.0,1.0,9.39774253818,9.46800603379,9.39774253818,9.42409134904,16548.0,0.00 x,0.00 x
2015-09-04,10.68,10.73,10.66,10.69,26012.0,0.0,1.0,9.38017666428,9.42409134904,9.36261079038,9.38895960123,26012.0,0.00 x,0.00 x
2015-09-08,10.74,10.83,10.74,10.82,23159.0,0.0,1.0,9.43287428599,9.51192071855,9.43287428599,9.5031377816,23159.0,0.00 x,0.00 x
2015-09-09,10.87,10.87,10.79,10.8,13465.0,0.0,1.0,9.54705246636,9.54705246636,9.47678897075,9.4855719077,13465.0,0.00 x,0.00 x
2015-09-10,10.7,10.86,10.7,10.8,23078.0,0.0,1.0,9.39774253818,9.53826952941,9.39774253818,9.4855719077,23078.0,0.00 x,0.00 x
2015-09-11,10.6,10.71,10.6,10.68,14803.0,0.075,1.0,9.37529177238,9.47258253605,9.37529177238,9.44604869142,14803.0,0.00 x,0.00 x
2015-09-14,10.68,10.69,10.62,10.6616,19905.0,0.0,1.0,9.44604869142,9.45489330629,9.39298100214,9.42977460004,19905.0,0.00 x,0.00 x
2015-09-15,10.72,10.73,10.66,10.68,26662.0,0.0,1.0,9.48142715093,9.49027176581,9.42835946166,9.44604869142,26662.0,0.00 x,0.00 x
2015-09-16,10.74,10.75,10.68,10.7,25049.0,0.0,1.0,9.49911638069,9.50796099557,9.44604869142,9.46373792117,25049.0,0.00 x,0.00 x
2015-09-17,10.66,10.75,10.65,10.68,33234.0,0.0,1.0,9.42835946166,9.50796099557,9.41951484678,9.44604869142,33234.0,0.00 x,0.00 x
2015-09-18,10.65,10.78,10.65,10.69,31174.0,0.0,1.0,9.41951484678,9.53449484021,9.41951484678,9.45489330629,31174.0,0.00 x,0.00 x
2015-09-21,10.78,10.81,10.7,10.7,39816.0,0.0,1.0,9.53449484021,9.56102868485,9.46373792117,9.46373792117,39816.0,0.00 x,0.00 x
2015-09-22,10.68,10.72,10.65,10.65,12346.0,0.0,1.0,9.44604869142,9.48142715093,9.41951484678,9.41951484678,12346.0,0.00 x,0.00 x
2015-09-23,10.68,10.69,10.6,10.65,11853.0,0.0,1.0,9.44604869142,9.45489330629,9.37529177238,9.41951484678,11853.0,0.00 x,0.00 x
2015-09-24,10.68,10.68,10.635,10.6701,16899.0,0.0,1.0,9.44604869142,9.44604869142,9.40624792446,9.43729252268,16899.0,0.00 x,0.00 x
2015-09-25,10.7,10.82,10.6601,10.79,28641.0,0.0,1.0,9.46373792117,9.56987329973,9.4284479078,9.54333945509,28641.0,0.00 x,0.00 x
2015-09-28,10.82,10.82,10.6,10.63,27367.0,0.0,1.0,9.56987329973,9.56987329973,9.37529177238,9.40182561702,27367.0,0.00 x,0.00 x
2015-09-29,10.68,10.68,10.57,10.572,25948.0,0.0,1.0,9.44604869142,9.44604869142,9.34875792774,9.35052685072,25948.0,0.00 x,0.00 x
2015-09-30,10.65,10.66,10.56,10.5631,33746.0,0.0,1.0,9.41951484678,9.42835946166,9.33991331286,9.34265514347,33746.0,0.00 x,0.00 x
2015-10-01,10.5,10.61,10.5,10.58,27288.0,0.0,1.0,9.28684562358,9.38413638726,9.28684562358,9.35760254262,27288.0,0.00 x,0.00 x
2015-10-02,10.48,10.64,10.48,10.62,19435.0,0.0,1.0,9.26915639382,9.4106702319,9.26915639382,9.39298100214,19435.0,0.00 x,0.00 x
2015-10-05,10.63,10.8,10.6299,10.8,27949.0,0.0,1.0,9.40182561702,9.55218406997,9.40173717087,9.55218406997,27949.0,0.00 x,0.00 x
2015-10-06,10.8,10.86,10.76,10.86,38822.0,0.0,1.0,9.55218406997,9.60525175925,9.51680561045,9.60525175925,38822.0,0.00 x,0.00 x
2015-10-07,10.86,10.97,10.83,10.97,21630.0,0.0,1.0,9.60525175925,9.70254252292,9.57871791461,9.70254252292,21630.0,0.00 x,0.00 x
2015-10-08,10.92,11.09,10.9,11.0889,24338.0,0.0,1.0,9.65831944853,9.80867790148,9.64063021877,9.80770499384,24338.0,0.00 x,0.00 x
2015-10-09,11.14,11.27,11.1101,11.27,44393.0,0.0,1.0,9.85290097588,9.96788096931,9.82645557739,9.96788096931,44393.0,0.00 x,0.00 x
2015-10-12,11.22,11.34,11.22,11.3,16030.0,0.0,1.0,9.92365789491,10.0297932735,9.92365789491,9.99441481395,16030.0,0.00 x,0.00 x
2015-10-13,11.17,11.29,11.17,11.17,15858.0,0.075,1.0,9.94576943211,10.0526174475,9.94576943211,9.94576943211,15858.0,0.00 x,0.00 x
2015-10-14,11.58,11.58,11.21,11.27,23629.0,0.0,1.0,10.3108334847,10.3108334847,9.98138543724,10.0348094449,23629.0,0.00 x,0.00 x
2015-10-15,11.24,11.37,11.24,11.37,15230.0,0.0,1.0,10.0080974411,10.1238494578,10.0080974411,10.1238494578,15230.0,0.00 x,0.00 x
2015-10-16,11.37,11.44,11.3349,11.44,20331.0,0.0,1.0,10.1238494578,10.1861774667,10.0925964133,10.1861774667,20331.0,0.00 x,0.00 x
2015-10-19,11.47,11.87,11.36,11.62,76217.0,0.0,1.0,10.2128894706,10.5690495219,10.1149454565,10.3464494898,76217.0,0.00 x,0.00 x
2015-10-20,11.63,11.7,11.63,11.68,11355.0,0.0,1.0,10.3553534911,10.4176815001,10.3553534911,10.3998734975,11355.0,0.00 x,0.00 x
2015-10-21,11.74,11.74,11.66,11.71,22187.0,0.0,1.0,10.4532975052,10.4532975052,10.3820654949,10.4265855013,22187.0,0.00 x,0.00 x
2015-10-22,11.68,11.81,11.68,11.77,32101.0,0.0,1.0,10.3998734975,10.5156255142,10.3998734975,10.480009509,32101.0,0.00 x,0.00 x
2015-10-23,11.8,11.8,11.7301,11.76,25013.0,0.0,1.0,10.5067215129,10.5067215129,10.4444825439,10.4711055078,25013.0,0.00 x,0.00 x
2015-10-26,11.79,11.79,11.67,11.7,23361.0,0.0,1.0,10.4978175116,10.4978175116,10.3909694962,10.4176815001,23361.0,0.00 x,0.00 x
2015-10-27,11.72,11.72,11.58,11.59,20390.0,0.0,1.0,10.4354895026,10.4354895026,10.3108334847,10.319737486,20390.0,0.00 x,0.00 x
2015-10-28,11.6,11.73,11.5887,11.67,14023.0,0.0,1.0,10.3286414872,10.4443935039,10.3185799658,10.3909694962,14023.0,0.00 x,0.00 x
2015-10-29,11.67,11.69,11.49,11.4999,23818.0,0.0,1.0,10.3909694962,10.4087774988,10.2306974731,10.2395124344,23818.0,0.00 x,0.00 x
2015-10-30,11.53,11.59,11.5011,11.59,20984.0,0.0,1.0,10.2663134783,10.319737486,10.2405809146,10.319737486,20984.0,0.00 x,0.00 x
2015-11-02,11.64,11.71,11.6082,11.71,32542.0,0.0,1.0,10.3642574924,10.4265855013,10.3359427683,10.4265855013,32542.0,0.00 x,0.00 x
2015-11-03,11.7,11.76,11.65,11.7,25244.0,0.0,1.0,10.4176815001,10.4711055078,10.3731614937,10.4176815001,25244.0,0.00 x,0.00 x
2015-11-04,11.7,11.71,11.62,11.69,30768.0,0.0,1.0,10.4176815001,10.4265855013,10.3464494898,10.4087774988,30768.0,0.00 x,0.00 x
2015-11-05,11.68,11.7,11.61,11.63,19113.0,0.0,1.0,10.3998734975,10.4176815001,10.3375454885,10.3553534911,19113.0,0.00 x,0.00 x
2015-11-06,11.58,11.62,11.33,11.37,33218.0,0.0,1.0,10.3108334847,10.3464494898,10.0882334526,10.1238494578,33218.0,0.00 x,0.00 x
2015-11-09,11.35,11.36,11.21,11.21,30854.0,0.0,1.0,10.1060414552,10.1149454565,9.98138543724,9.98138543724,30854.0,0.00 x,0.00 x
2015-11-10,11.21,11.29,11.13,11.24,36004.0,0.0,1.0,9.98138543724,10.0526174475,9.91015342698,10.0080974411,36004.0,0.00 x,0.00 x
2015-11-11,11.27,11.4201,11.23,11.41,51110.0,0.0,1.0,10.0348094449,10.1684585042,9.99919343981,10.1594654629,51110.0,0.00 x,0.00 x
2015-11-12,11.33,11.33,11.16,11.16,24693.0,0.075,1.0,10.1560307205,10.1560307205,10.0036454404,10.0036454404,24693.0,0.00 x,0.00 x
2015-11-13,11.17,11.22,11.0983,11.16,21872.0,0.0,1.0,10.0126092804,10.0574284804,9.94833854764,10.0036454404,21872.0,0.00 x,0.00 x
2015-11-16,11.06,11.24,11.06,11.1799,46803.0,0.0,1.0,9.91400704044,10.0753561604,9.91400704044,10.021483482,46803.0,0.00 x,0.00 x
2015-11-17,11.18,11.22,11.05,11.07,35958.0,0.0,1.0,10.0215731204,10.0574284804,9.90504320044,9.92297088044,35958.0,0.00 x,0.00 x
2015-11-18,11.05,11.131,11.05,11.1232,16782.0,0.0,1.0,9.90504320044,9.97765030445,9.90504320044,9.97065850925,16782.0,0.00 x,0.00 x
2015-11-19,11.17,11.17,11.07,11.13,25920.0,0.0,1.0,10.0126092804,10.0126092804,9.92297088044,9.97675392045,25920.0,0.00 x,0.00 x
2015-11-20,11.12,11.19,11.06,11.12,21596.0,0.0,1.0,9.96779008044,10.0305369604,9.91400704044,9.96779008044,21596.0,0.00 x,0.00 x
2015-11-23,11.14,11.15,11.02,11.0401,21772.0,0.0,1.0,9.98571776045,9.99468160045,9.87815168044,9.89616899884,21772.0,0.00 x,0.00 x
2015-11-24,11.07,11.1,11.02,11.05,29713.0,0.0,1.0,9.92297088044,9.94986240044,9.87815168044,9.90504320044,29713.0,0.00 x,0.00 x
2015-11-25,11.08,11.14,11.06,11.12,25538.0,0.0,1.0,9.93193472044,9.98571776045,9.91400704044,9.96779008044,25538.0,0.00 x,0.00 x
2015-11-27,11.17,11.22,11.132,11.17,6774.0,0.0,1.0,10.0126092804,10.0574284804,9.97854668845,10.0126092804,6774.0,0.00 x,0.00 x
2015-11-30,11.15,11.1842,11.1166,11.17,16238.0,0.0,1.0,9.99468160045,10.0253379332,9.96474237484,10.0126092804,16238.0,0.00 x,0.00 x
2015-12-01,11.13,11.209,11.12,11.17,18726.0,0.0,1.0,9.97675392045,10.0475682564,9.96779008044,10.0126092804,18726.0,0.00 x,0.00 x
2015-12-02,11.12,11.1399,11.05,11.07,23323.0,0.0,1.0,9.96779008044,9.98562812205,9.90504320044,9.92297088044,23323.0,0.00 x,0.00 x
2015-12-03,11.05,11.07,10.9501,10.97,29695.0,0.0,1.0,9.90504320044,9.92297088044,9.81549443884,9.83333248044,29695.0,0.00 x,0.00 x
2015-12-04,10.97,10.97,10.89,10.94,24088.0,0.0,1.0,9.83333248044,9.83333248044,9.76162176044,9.80644096044,24088.0,0.00 x,0.00 x
2015-12-07,10.9,10.9,10.81,10.84,17201.0,0.0,1.0,9.77058560044,9.77058560044,9.68991104043,9.71680256043,17201.0,0.00 x,0.00 x
2015-12-08,10.84,10.87,10.75,10.78,25999.0,0.0,1.0,9.71680256043,9.74369408043,9.63612800043,9.66301952043,25999.0,0.00 x,0.00 x
2015-12-09,10.82,10.87,10.7,10.7599,20247.0,0.0,1.0,9.69887488043,9.74369408043,9.59130880043,9.64500220203,20247.0,0.00 x,0.00 x
2015-12-10,10.79,10.8,10.74,10.74,23487.0,0.0,1.0,9.67198336043,9.68094720043,9.62716416043,9.62716416043,23487.0,0.00 x,0.00 x
2015-12-11,10.61,10.66,10.53,10.551,29094.0,0.075,1.0,9.57823897628,9.62337676599,9.50601851275,9.52497638443,29094.0,0.00 x,0.00 x
2015-12-14,10.55,10.58,10.375,10.43,62262.0,0.0,1.0,9.52407362863,9.55115630246,9.36609136465,9.41574293333,62262.0,0.00 x,0.00 x
2015-12-15,10.4,10.734,10.4,10.69,59517.0,0.0,1.0,9.3886602595,9.69018069476,9.3886602595,9.65045943982,59517.0,0.00 x,0.00 x
2015-12-16,10.66,11.0,10.66,11.0,43261.0,0.0,1.0,9.62337676599,9.93031373601,9.62337676599,9.93031373601,43261.0,0.00 x,0.00 x
2015-12-17,11.0,11.16,10.92,11.09,47268.0,0.0,1.0,9.93031373601,10.0747546631,9.85809327248,10.0115617575,47268.0,0.00 x,0.00 x
2015-12-18,11.05,11.24,10.98,11.09,51194.0,0.0,1.0,9.97545152572,10.1469751266,9.91225862013,10.0115617575,51194.0,0.00 x,0.00 x
2015-12-21,11.09,11.13,11.0,11.03,30982.0,0.0,1.0,10.0115617575,10.0476719893,9.93031373601,9.95739640984,30982.0,0.00 x,0.00 x
2015-12-22,11.09,11.1,10.88,11.02,37118.0,0.0,1.0,10.0115617575,10.0205893154,9.82198304071,9.9483688519,37118.0,0.00 x,0.00 x
2015-12-23,11.03,11.26,11.0052,11.25,36743.0,0.0,1.0,9.95739640984,10.1650302425,9.93500806614,10.1560026846,36743.0,0.00 x,0.00 x
2015-12-24,11.29,11.48,11.2,11.35,15592.0,0.0,1.0,10.1921129163,10.3636365172,10.1108648948,10.246278264,15592.0,0.00 x,0.00 x
2015-12-28,11.41,11.41,11.35,11.36,31872.0,0.0,1.0,10.3004436116,10.3004436116,10.246278264,10.2553058219,31872.0,0.00 x,0.00 x
2015-12-29,11.35,11.51,11.35,11.49,36582.0,0.0,1.0,10.246278264,10.390719191,10.246278264,10.3726640752,36582.0,0.00 x,0.00 x
2015-12-30,11.49,11.49,11.4201,11.48,15828.0,0.0,1.0,10.3726640752,10.3726640752,10.3095614451,10.3636365172,15828.0,0.00 x,0.00 x
2015-12-31,11.41,11.4689,11.2,11.2,23235.0,0.0,1.0,10.3004436116,10.3536159279,10.1108648948,10.1108648948,23235.0,0.00 x,0.00 x
2016-01-04,11.15,11.26,11.1,11.14,25144.0,0.0,1.0,10.0657271051,10.1650302425,10.0205893154,10.0566995472,25144.0,0.00 x,0.00 x
2016-01-05,11.18,11.342,11.18,11.32,34097.0,0.0,1.0,10.092809779,10.2390562176,10.092809779,10.2191955902,34097.0,0.00 x,0.00 x
2016-01-06,11.27,11.46,11.251,11.46,37142.0,0.0,1.0,10.1740578004,10.3455814013,10.1569054404,10.3455814013,37142.0,0.00 x,0.00 x
2016-01-07,11.39,11.4652,11.28,11.45,26375.0,0.0,1.0,10.2823884957,10.3502757315,10.1830853584,10.3365538434,26375.0,0.00 x,0.00 x
2016-01-08,11.42,11.44,11.35,11.42,35772.0,0.0,1.0,10.3094711696,10.3275262855,10.246278264,10.3094711696,35772.0,0.00 x,0.00 x
2016-01-11,11.43,11.45,11.35,11.43,22686.0,0.0,1.0,10.3184987275,10.3365538434,10.246278264,10.3184987275,22686.0,0.00 x,0.00 x
2016-01-12,11.43,11.45,11.36,11.44,14841.0,0.0,1.0,10.3184987275,10.3365538434,10.2553058219,10.3275262855,14841.0,0.00 x,0.00 x
2016-01-13,11.4,11.4348,11.23,11.23,33421.0,0.0,1.0,10.2914160537,10.3228319553,10.1379475687,10.1379475687,33421.0,0.00 x,0.00 x
2016-01-14,11.16,11.35,11.08,11.24,37362.0,0.075,1.0,10.1419794495,10.3146475584,10.0692770879,10.2146818112,37362.0,0.00 x,0.00 x
2016-01-15,11.07,11.22,11.07,11.16,15902.0,0.0,1.0,10.0601892927,10.1965062208,10.0601892927,10.1419794495,15902.0,0.00 x,0.00 x
2016-01-19,11.18,11.32,11.1455,11.25,35678.0,0.0,1.0,10.1601550399,10.2873841728,10.1288021465,10.2237696064,35678.0,0.00 x,0.00 x
2016-01-20,11.22,11.36,10.54,10.7,75038.0,0.0,1.0,10.1965062208,10.3237353536,9.57853614678,9.72394087007,75038.0,0.00 x,0.00 x
2016-01-21,10.83,10.899,10.7,10.75,26135.0,0.0,1.0,9.84208220775,9.90478799467,9.72394087007,9.7693798461,26135.0,0.00 x,0.00 x
2016-01-22,10.96,11.11,10.82,10.93,41290.0,0.0,1.0,9.96022354542,10.0965404735,9.83299441254,9.93296015981,41290.0,0.00 x,0.00 x
2016-01-25,10.93,11.08,10.93,10.9311,14508.0,0.0,1.0,9.93296015981,10.0692770879,9.93296015981,9.93395981728,14508.0,0.00 x,0.00 x
2016-01-26,10.91,11.1698,10.9,11.16,16932.0,0.0,1.0,9.91478456939,10.1508854888,9.90569677419,10.1419794495,16932.0,0.00 x,0.00 x
2016-01-27,11.2,11.349,11.15,11.25,21717.0,0.0,1.0,10.1783306304,10.3137387789,10.1328916543,10.2237696064,21717.0,0.00 x,0.00 x
2016-01-28,11.3,11.469,11.25,11.45,25911.0,0.0,1.0,10.2692085824,10.4227923214,10.2237696064,10.4055255105,25911.0,0.00 x,0.00 x
2016-01-29,11.49,11.64,11.3761,11.64,46219.0,0.0,1.0,10.4418766913,10.5781936194,10.3383667039,10.5781936194,46219.0,0.00 x,0.00 x
2016-02-01,11.67,11.87,11.6,11.87,46527.0,0.0,1.0,10.605457005,10.7872129091,10.5418424386,10.7872129091,46527.0,0.00 x,0.00 x
2016-02-02,11.89,11.94,11.71,11.89,39214.0,0.0,1.0,10.8053884996,10.8508274756,10.6418081858,10.8053884996,39214.0,0.00 x,0.00 x
2016-02-03,11.98,12.22,11.89,12.17,50926.0,0.0,1.0,10.8871786564,11.1052857413,10.8053884996,11.0598467653,50926.0,0.00 x,0.00 x
2016-02-04,12.15,12.15,11.9,12.09,53697.0,0.0,1.0,11.0416711749,11.0416711749,10.8144762948,10.9871444037,53697.0,0.00 x,0.00 x
2016-02-05,12.11,12.2,12.0101,12.03,39668.0,0.0,1.0,11.0053199941,11.0871101509,10.91453292,10.9326176324,39668.0,0.00 x,0.00 x
2016-02-08,12.0,12.09,11.63,11.84,66652.0,0.0,1.0,10.9053542468,10.9871444037,10.5691058242,10.7599495235,66652.0,0.00 x,0.00 x
2016-02-09,11.81,11.84,11.23,11.51,92136.0,0.0,1.0,10.7326861379,10.7599495235,10.205594016,10.4600522817,92136.0,0.00 x,0.00 x
2016-02-10,11.63,11.6699,11.34,11.46,19181.0,0.0,1.0,10.5691058242,10.6053661271,10.3055597632,10.4146133057,19181.0,0.00 x,0.00 x
2016-02-11,11.33,11.47,10.96,11.07,73990.0,0.075,1.0,10.3662312632,10.4943223821,10.0277047348,10.1283477567,73990.0,0.00 x,0.00 x
2016-02-12,11.16,11.31,11.1001,11.31,28270.0,0.0,1.0,10.2106920474,10.3479325319,10.1558873473,10.3479325319,28270.0,0.00 x,0.00 x
2016-02-16,11.42,11.42,11.32,11.34,18035.0,0.0,1.0,10.4485755539,10.4485755539,10.3570818976,10.3753806288,18035.0,0.00 x,0.00 x
2016-02-17,11.33,11.69,11.26,11.69,43274.0,0.0,1.0,10.3662312632,10.695608426,10.3021857038,10.695608426,43274.0,0.00 x,0.00 x
2016-02-18,11.69,11.9,11.55,11.7301,23773.0,0.0,1.0,10.695608426,10.8877451043,10.5675173072,10.7322973822,23773.0,0.00 x,0.00 x
2016-02-19,11.66,11.73,11.491,11.69,27193.0,0.0,1.0,10.6681603291,10.7322058886,10.5135360499,10.695608426,27193.0,0.00 x,0.00 x
2016-02-22,11.82,11.82,11.74,11.77,11697.0,0.0,1.0,10.8145501793,10.8145501793,10.7413552542,10.7688033511,11697.0,0.00 x,0.00 x
2016-02-23,11.8,11.83,11.75,11.81,15523.0,0.0,1.0,10.796251448,10.8236995449,10.7505046198,10.8054008136,15523.0,0.00 x,0.00 x
2016-02-24,11.71,11.88,11.69,11.71,14638.0,0.0,1.0,10.7139071573,10.8694463731,10.695608426,10.7139071573,14638.0,0.00 x,0.00 x
2016-02-25,11.8,11.99,11.8,11.9311,27395.0,0.0,1.0,10.796251448,10.970089395,10.796251448,10.9161996315,27395.0,0.00 x,0.00 x
2016-02-26,11.91,12.05,11.91,11.98,21850.0,0.0,1.0,10.89689447,11.0249855888,10.89689447,10.9609400294,21850.0,0.00 x,0.00 x
2016-02-29,12.04,12.24,11.98,12.23,51610.0,0.0,1.0,11.0158362232,11.1988235359,10.9609400294,11.1896741703,51610.0,0.00 x,0.00 x
2016-03-01,12.26,12.2989,12.13,12.2989,44556.0,0.0,1.0,11.2171222672,11.2527132995,11.0981805139,11.2527132995,44556.0,0.00 x,0.00 x
2016-03-02,12.36,12.39,12.28,12.37,31705.0,0.0,1.0,11.3086159235,11.3360640204,11.2354209984,11.3177652891,31705.0,0.00 x,0.00 x
2016-03-03,12.35,12.45,12.3001,12.45,37011.0,0.0,1.0,11.2994665579,11.3909602142,11.2538112234,11.3909602142,37011.0,0.00 x,0.00 x
2016-03-04,12.45,12.45,12.3801,12.4,18742.0,0.0,1.0,11.3909602142,11.3909602142,11.3270061484,11.345213386,18742.0,0.00 x,0.00 x
2016-03-07,12.41,12.5,12.41,12.49,21720.0,0.0,1.0,11.3543627517,11.4367070424,11.3543627517,11.4275576767,21720.0,0.00 x,0.00 x
2016-03-08,12.5,12.6,12.47,12.6,19801.0,0.0,1.0,11.4367070424,11.5282006987,11.4092589455,11.5282006987,19801.0,0.00 x,0.00 x
2016-03-09,12.59,12.89,12.4502,12.86,27322.0,0.0,1.0,11.5190513331,11.7935323021,11.3911432015,11.7660842052,27322.0,0.00 x,0.00 x
2016-03-10,12.86,12.9699,12.8001,12.92,21906.0,0.0,1.0,11.7660842052,11.8666357335,11.711279505,11.820980399,21906.0,0.00 x,0.00 x
2016-03-11,12.88,12.95,12.6501,12.94,24770.0,0.075,1.0,11.8526850014,11.9171017677,11.641121936,11.9078993725,24770.0,0.00 x,0.00 x
2016-03-14,12.86,12.86,12.6,12.81,28701.0,0.0,1.0,11.834280211,11.834280211,11.5950179361,11.7882682351,28701.0,0.00 x,0.00 x
2016-03-15,12.8,12.8,12.47,12.5289,39761.0,0.0,1.0,11.7790658399,11.7790658399,11.4753867987,11.5295889064,39761.0,0.00 x,0.00 x
2016-03-16,12.57,12.74,12.49,12.74,16202.0,0.0,1.0,11.5674107506,11.7238514688,11.4937915891,11.7238514688,16202.0,0.00 x,0.00 x
2016-03-17,12.8,12.88,12.714,12.76,27557.0,0.0,1.0,11.7790658399,11.8526850014,11.6999252413,11.7422562591,27557.0,0.00 x,0.00 x
2016-03-18,12.83,12.9199,12.7,12.7,11329.0,0.0,1.0,11.8066730255,11.8894025582,11.687041888,11.687041888,11329.0,0.00 x,0.00 x
2016-03-21,12.74,12.82,12.74,12.82,21447.0,0.0,1.0,11.7238514688,11.7974706303,11.7238514688,11.7974706303,21447.0,0.00 x,0.00 x
2016-03-22,12.79,12.8,12.7001,12.75,17664.0,0.0,1.0,11.7698634447,11.7790658399,11.687133912,11.733053864,17664.0,0.00 x,0.00 x
2016-03-23,12.75,12.8,12.7318,12.7651,9865.0,0.0,1.0,11.733053864,11.7790658399,11.7163055047,11.7469494807,9865.0,0.00 x,0.00 x
2016-03-24,12.75,12.81,12.68,12.73,15094.0,0.0,1.0,11.733053864,11.7882682351,11.6686370976,11.7146490736,15094.0,0.00 x,0.00 x
2016-03-28,12.76,12.8199,12.65,12.71,30020.0,0.0,1.0,11.7422562591,11.7973786063,11.6410299121,11.6962442832,30020.0,0.00 x,0.00 x
2016-03-29,12.77,12.84,12.7,12.716,24436.0,0.0,1.0,11.7514586543,11.8158754206,11.687041888,11.7017657203,24436.0,0.00 x,0.00 x
2016-03-30,12.8,12.83,12.67,12.82,30770.0,0.0,1.0,11.7790658399,11.8066730255,11.6594347025,11.7974706303,30770.0,0.00 x,0.00 x
2016-03-31,12.77,12.85,12.69,12.8,18173.0,0.0,1.0,11.7514586543,11.8250778158,11.6778394928,11.7790658399,18173.0,0.00 x,0.00 x
2016-04-01,12.8,12.8,12.701,12.77,20030.0,0.0,1.0,11.7790658399,11.7790658399,11.6879621275,11.7514586543,20030.0,0.00 x,0.00 x
2016-04-04,12.73,12.79,12.6683,12.78,18772.0,0.0,1.0,11.7146490736,11.7698634447,11.6578702953,11.7606610495,18772.0,0.00 x,0.00 x
2016-04-05,12.71,12.8461,12.71,12.84,20431.0,0.0,1.0,11.6962442832,11.8214888817,11.6962442832,11.8158754206,20431.0,0.00 x,0.00 x
2016-04-06,12.8,12.9,12.75,12.84,35018.0,0.0,1.0,11.7790658399,11.8710897918,11.733053864,11.8158754206,35018.0,0.00 x,0.00 x
2016-04-07,12.86,12.9,12.79,12.88,14601.0,0.0,1.0,11.834280211,11.8710897918,11.7698634447,11.8526850014,14601.0,0.00 x,0.00 x
2016-04-08,12.9,13.0,12.82,12.83,19448.0,0.0,1.0,11.8710897918,11.9631137436,11.7974706303,11.8066730255,19448.0,0.00 x,0.00 x
2016-04-11,12.68,12.96,12.6342,12.67,50407.0,0.075,1.0,11.7377095351,11.9969018592,11.6953130764,11.7284526664,50407.0,0.00 x,0.00 x
2016-04-12,12.77,12.845,12.6101,12.69,24165.0,0.0,1.0,11.8210213536,11.8904478689,11.6730040227,11.7469664038,24165.0,0.00 x,0.00 x
2016-04-13,12.66,12.93,12.66,12.78,21421.0,0.0,1.0,11.7191957976,11.969131253,11.7191957976,11.8302782223,21421.0,0.00 x,0.00 x
2016-04-14,12.72,12.82,12.7,12.8,12491.0,0.0,1.0,11.77473701,11.8673056971,11.7562232725,11.8487919597,12491.0,0.00 x,0.00 x
2016-04-15,12.74,12.8099,12.74,12.8099,10840.0,0.0,1.0,11.7932507474,11.8579562597,11.7932507474,11.8579562597,10840.0,0.00 x,0.00 x
2016-04-18,12.7524,12.84,12.75,12.8,19856.0,0.0,1.0,11.8047292646,11.8858194346,11.8025076161,11.8487919597,19856.0,0.00 x,0.00 x
