Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,bid,ask
2013-02-28,22.91,22.98,22.5,22.55,14890300.0,0.0,1.0,21.4605788345,21.5261502233,21.0765178427,21.123354549,14890300.0,0.00 x,0.00 x
2013-03-01,22.39,22.755,21.84,22.43,22333000.0,0.0,1.0,20.9734770888,21.3153850449,20.4582733193,21.0109464538,22333000.0,0.00 x,0.00 x
2013-03-04,22.36,22.67,22.12,22.6,17138300.0,0.0,1.0,20.945375065,21.2357626442,20.7205588747,21.1701912553,17138300.0,0.00 x,0.00 x
2013-03-05,22.8,23.0,22.675,22.74,15014100.0,0.0,1.0,21.3575380806,21.5448849059,21.2404463148,21.301334033,15014100.0,0.00 x,0.00 x
2013-03-06,22.99,22.99,22.41,22.91,18583200.0,0.0,1.0,21.5355175646,21.5355175646,20.9922117713,21.4605788345,18583200.0,0.00 x,0.00 x
2013-03-07,23.01,23.37,22.89,23.22,17820000.0,0.0,1.0,21.5542522471,21.8914765326,21.441844152,21.7509664137,17820000.0,0.00 x,0.00 x
2013-03-08,23.29,23.33,22.67,23.03,19394000.0,0.0,1.0,21.8165378025,21.8540071676,21.2357626442,21.5729869297,19394000.0,0.00 x,0.00 x
2013-03-11,23.03,23.28,22.65,23.1,14219200.0,0.0,1.0,21.5729869297,21.8071704612,21.2170279616,21.6385583185,14219200.0,0.00 x,0.00 x
2013-03-12,23.05,23.11,22.6,22.67,13077000.0,0.0,1.0,21.5917216122,21.6479256598,21.1701912553,21.2357626442,13077000.0,0.00 x,0.00 x
2013-03-13,22.71,22.86,22.53,22.78,12025800.0,0.0,1.0,21.2732320092,21.4137421282,21.1046198665,21.3388033981,12025800.0,0.00 x,0.00 x
2013-03-14,22.95,23.07,22.67,22.8,21068400.0,0.0,1.0,21.4980481995,21.6104562947,21.2357626442,21.3575380806,21068400.0,0.00 x,0.00 x
2013-03-15,22.83,23.66,22.77,23.59,24186700.0,0.0,1.0,21.3856401044,22.1631294292,21.3294360568,22.0975580404,24186700.0,0.00 x,0.00 x
2013-03-18,23.03,23.19,22.57,22.99,23417000.0,0.0,1.0,21.5729869297,21.7228643899,21.1420892315,21.5355175646,23417000.0,0.00 x,0.00 x
2013-03-19,23.07,23.19,22.0,22.39,32781600.0,0.0,1.0,21.6104562947,21.7228643899,20.6081507795,20.9734770888,32781600.0,0.00 x,0.00 x
2013-03-20,22.59,22.9178,22.33,22.74,17813500.0,0.0,1.0,21.1608239141,21.4678853607,20.9172730412,21.301334033,17813500.0,0.00 x,0.00 x
2013-03-21,22.57,22.68,22.05,22.06,17557200.0,0.0,1.0,21.1420892315,21.2451299854,20.6549874858,20.6643548271,17557200.0,0.00 x,0.00 x
2013-03-22,22.2,22.41,21.93,22.18,16558900.0,0.0,1.0,20.7954976048,20.9922117713,20.5425793907,20.7767629223,16558900.0,0.00 x,0.00 x
2013-03-25,22.37,22.49,21.78,21.97,23992000.0,0.0,1.0,20.9547424063,21.0671505014,20.4020692717,20.5800487557,23992000.0,0.00 x,0.00 x
2013-03-26,22.16,22.3,21.96,22.22,14889200.0,0.0,1.0,20.7580282397,20.8891710174,20.5706814145,20.8142322873,14889200.0,0.00 x,0.00 x
2013-03-27,22.02,22.35,21.92,22.29,13926000.0,0.0,1.0,20.626885462,20.9360077237,20.5332120494,20.8798036762,13926000.0,0.00 x,0.00 x
2013-03-28,22.35,22.4,21.89,21.98,18376400.0,0.0,1.0,20.9360077237,20.9828444301,20.5051100256,20.589416097,18376400.0,0.00 x,0.00 x
2013-04-01,21.99,22.13,21.52,21.66,14219100.0,0.0,1.0,20.5987834383,20.7299262159,20.1585183989,20.2896611766,14219100.0,0.00 x,0.00 x
2013-04-02,21.43,21.905,21.4,21.7,21701700.0,0.0,1.0,20.0742123275,20.5191610375,20.0461103037,20.3271305416,21701700.0,0.00 x,0.00 x
2013-04-03,21.68,21.71,20.95,21.11,25406800.0,0.0,1.0,20.3083958591,20.3364978829,19.6245799469,19.7744574071,25406800.0,0.00 x,0.00 x
2013-04-04,21.12,21.39,21.015,21.33,17321000.0,0.0,1.0,19.7838247483,20.0367429625,19.6854676651,19.9805389149,17321000.0,0.00 x,0.00 x
2013-04-05,20.91,21.59,20.791,21.56,18163200.0,0.0,1.0,19.5871105818,20.2240897877,19.4756392208,20.1959877639,18163200.0,0.00 x,0.00 x
2013-04-08,21.48,21.76,21.19,21.74,14263500.0,0.0,1.0,20.1210490338,20.3833345892,19.8493961372,20.3645999067,14263500.0,0.00 x,0.00 x
2013-04-09,21.77,22.1,21.74,21.74,13196200.0,0.0,1.0,20.3927019305,20.7018241922,20.3645999067,20.3645999067,13196200.0,0.00 x,0.00 x
2013-04-10,21.89,22.53,21.87,22.22,17467300.0,0.0,1.0,20.5051100256,21.1046198665,20.4863753431,20.8142322873,17467300.0,0.00 x,0.00 x
2013-04-11,22.28,22.63,22.24,22.27,14692800.0,0.0,1.0,20.8704363349,21.1982932791,20.8329669698,20.8610689936,14692800.0,0.00 x,0.00 x
2013-04-12,22.09,22.23,21.54,21.82,25150400.0,0.0,1.0,20.6924568509,20.8235996286,20.1772530814,20.4395386368,25150400.0,0.00 x,0.00 x
2013-04-15,21.75,22.25,21.41,21.48,22458100.0,0.0,1.0,20.3739672479,20.8423343111,20.055477645,20.1210490338,22458100.0,0.00 x,0.00 x
2013-04-16,21.81,21.86,21.19,21.85,21839800.0,0.0,1.0,20.4301712955,20.4770080018,19.8493961372,20.4676406606,21839800.0,0.00 x,0.00 x
2013-04-17,21.54,21.83,20.8627,21.47,45475800.0,0.0,1.0,20.1772530814,20.448905978,19.5428030576,20.1116816926,45475800.0,0.00 x,0.00 x
2013-04-18,21.35,21.47,20.31,20.31,47193400.0,0.0,1.0,19.9992735974,20.1116816926,19.025070106,19.025070106,47193400.0,0.00 x,0.00 x
2013-04-19,20.37,20.63,20.16,20.58,24644100.0,0.0,1.0,19.0812741536,19.3248250264,18.8845599871,19.2779883201,24644100.0,0.00 x,0.00 x
2013-04-22,20.61,20.88,20.53,20.71,16156600.0,0.0,1.0,19.3060903439,19.559008558,19.2311516138,19.3997637565,16156600.0,0.00 x,0.00 x
2013-04-23,20.97,21.73,20.91,21.61,23437700.0,0.0,1.0,19.6433146294,20.3552325654,19.5871105818,20.2428244702,23437700.0,0.00 x,0.00 x
2013-04-24,21.66,21.78,21.4,21.45,17955700.0,0.0,1.0,20.2896611766,20.4020692717,20.0461103037,20.09294701,17955700.0,0.00 x,0.00 x
2013-04-25,21.56,21.81,21.39,21.43,18496600.0,0.0,1.0,20.1959877639,20.4301712955,20.0367429625,20.0742123275,18496600.0,0.00 x,0.00 x
2013-04-26,21.39,21.53,21.245,21.4,17348300.0,0.05,1.0,20.0835577825,20.2150069685,19.9474139826,20.09294701,17348300.0,0.00 x,0.00 x
2013-04-29,21.56,22.21,21.53,22.21,19028600.0,0.0,1.0,20.2431746512,20.8534744436,20.2150069685,20.8534744436,19028600.0,0.00 x,0.00 x
2013-04-30,22.22,22.43,22.06,22.15,14015800.0,0.0,1.0,20.8628636712,21.0600374502,20.71263603,20.7971390781,14015800.0,0.00 x,0.00 x
2013-05-01,22.11,22.11,21.68,21.85,13070800.0,0.0,1.0,20.7595821678,20.7595821678,20.3558453821,20.5154622509,13070800.0,0.00 x,0.00 x
2013-05-02,21.91,22.34,21.54,22.29,16779000.0,0.0,1.0,20.5717976163,20.9755344021,20.2243961961,20.9285882642,16779000.0,0.00 x,0.00 x
2013-05-03,22.88,23.15,22.67,22.76,20261100.0,0.0,1.0,21.4825526911,21.7360618356,21.285378912,21.3698819602,20261100.0,0.00 x,0.00 x
2013-05-06,22.8,23.5,22.78,23.28,17400300.0,0.0,1.0,21.4074388705,22.0646848007,21.3886604154,21.8581217941,17400300.0,0.00 x,0.00 x
2013-05-07,23.35,23.39,23.01,23.27,12100700.0,0.0,1.0,21.9238463871,21.9614032974,21.6046126496,21.8487325665,12100700.0,0.00 x,0.00 x
2013-05-08,23.19,23.75,23.06,23.67,15207900.0,0.0,1.0,21.7736187459,22.2994154901,21.6515587874,22.2243016695,15207900.0,0.00 x,0.00 x
2013-05-09,23.66,23.74,23.3,23.41,12965300.0,0.0,1.0,22.2149124419,22.2900262625,21.8769002492,21.9801817526,12965300.0,0.00 x,0.00 x
2013-05-10,23.4,23.94,23.26,23.94,15032800.0,0.0,1.0,21.970792525,22.477810814,21.8393433389,22.477810814,15032800.0,0.00 x,0.00 x
2013-05-13,23.8,23.98,23.58,23.68,14510500.0,0.0,1.0,22.346361628,22.5153677243,22.1397986213,22.2336908971,14510500.0,0.00 x,0.00 x
2013-05-14,23.53,24.5,23.53,24.27,19210900.0,0.0,1.0,22.0928524835,23.0036075582,22.0928524835,22.787655324,19210900.0,0.00 x,0.00 x
2013-05-15,24.24,24.895,24.15,24.86,19670500.0,0.0,1.0,22.7594876413,23.3744820474,22.6749845931,23.3416197509,19670500.0,0.00 x,0.00 x
2013-05-16,24.66,24.87,24.42,24.58,18863800.0,0.0,1.0,23.1538351994,23.3510089785,22.9284937376,23.0787213788,18863800.0,0.00 x,0.00 x
2013-05-17,24.78,25.24,24.69,25.19,14505800.0,0.0,1.0,23.2665059303,23.6984103987,23.1820028821,23.6514642609,14505800.0,0.00 x,0.00 x
2013-05-20,25.11,25.42,24.965,25.07,11410100.0,0.0,1.0,23.5763504403,23.8674164951,23.4402066404,23.53879353,11410100.0,0.00 x,0.00 x
2013-05-21,25.06,25.48,24.92,25.12,10442900.0,0.0,1.0,23.5294043024,23.9237518605,23.3979551164,23.5857396679,10442900.0,0.00 x,0.00 x
2013-05-22,25.34,25.69,24.55,24.7,18372500.0,0.0,1.0,23.7923026745,24.1209256396,23.0505536961,23.1913921097,18372500.0,0.00 x,0.00 x
2013-05-23,24.19,24.76,24.0,24.25,22658200.0,0.0,1.0,22.7125415034,23.2477274752,22.5341461795,22.7688768688,22658200.0,0.00 x,0.00 x
2013-05-24,24.17,24.36,23.98,24.35,11617400.0,0.0,1.0,22.6937630482,22.8721583722,22.5153677243,22.8627691446,11617400.0,0.00 x,0.00 x
2013-05-28,24.81,25.05,24.535,24.73,15357400.0,0.0,1.0,23.294673613,23.5200150748,23.0364698547,23.2195597924,15357400.0,0.00 x,0.00 x
2013-05-29,24.62,25.29,24.531,24.98,17451200.0,0.0,1.0,23.1162782891,23.7453565366,23.0327141637,23.4542904818,17451200.0,0.00 x,0.00 x
2013-05-30,25.0,25.92,24.76,25.82,21200700.0,0.0,1.0,23.473068937,24.3368778738,23.2477274752,24.2429855981,21200700.0,0.00 x,0.00 x
2013-05-31,26.0,26.4177,25.9,25.9,28330600.0,0.0,1.0,24.4119916944,24.8041797302,24.3180994187,24.3180994187,28330600.0,0.00 x,0.00 x
2013-06-03,26.06,26.3,25.19,25.65,26208200.0,0.0,1.0,24.4683270599,24.6936685217,23.6514642609,24.0833687293,26208200.0,0.00 x,0.00 x
2013-06-04,25.8,26.1,25.295,25.47,18632300.0,0.0,1.0,24.2242071429,24.5058839702,23.7500511504,23.914362633,18632300.0,0.00 x,0.00 x
2013-06-05,25.42,25.66,24.82,25.03,21478400.0,0.0,1.0,23.8674164951,24.0927579569,23.3040628406,23.5012366197,21478400.0,0.00 x,0.00 x
2013-06-06,25.1,25.42,24.6,25.41,18339600.0,0.0,1.0,23.5669612127,23.8674164951,23.097499834,23.8580272675,18339600.0,0.00 x,0.00 x
2013-06-07,25.78,27.0,25.59,27.0,32830300.0,0.0,1.0,24.2054286878,25.3509144519,24.0270333639,25.3509144519,32830300.0,0.00 x,0.00 x
2013-06-10,26.97,27.17,26.6,27.15,34956600.0,0.0,1.0,25.3227467692,25.5105313207,24.9753453489,25.4917528655,34956600.0,0.00 x,0.00 x
2013-06-11,26.77,26.79,25.99,26.09,25321300.0,0.0,1.0,25.1349622177,25.1537406728,24.4026024669,24.4964947426,25321300.0,0.00 x,0.00 x
2013-06-12,26.58,26.62,25.41,25.57,26046400.0,0.0,1.0,24.9565668938,24.9941238041,23.8580272675,24.0082549087,26046400.0,0.00 x,0.00 x
2013-06-13,25.55,26.49,25.415,26.37,19571900.0,0.0,1.0,23.9894764536,24.8720638456,23.8627218813,24.7593931147,19571900.0,0.00 x,0.00 x
2013-06-14,26.29,26.48,25.64,25.83,15473900.0,0.0,1.0,24.6842792941,24.862674618,24.0739795017,24.2523748257,15473900.0,0.00 x,0.00 x
2013-06-17,26.08,26.33,25.94,26.21,15087100.0,0.0,1.0,24.487105515,24.7218362044,24.355656329,24.6091654735,15087100.0,0.00 x,0.00 x
2013-06-18,26.23,26.4,26.04,26.32,14805700.0,0.0,1.0,24.6279439287,24.7875607974,24.4495486047,24.7124469768,14805700.0,0.00 x,0.00 x
2013-06-19,26.38,26.69,26.03,26.11,18210200.0,0.0,1.0,24.7687823423,25.0598483971,24.4401593772,24.5152731978,18210200.0,0.00 x,0.00 x
2013-06-20,25.72,25.75,24.945,25.15,25968000.0,0.0,1.0,24.1490933223,24.1772610051,23.4214281853,23.6139073506,25968000.0,0.00 x,0.00 x
2013-06-21,25.5,25.56,24.16,24.91,35690500.0,0.0,1.0,23.9425303157,23.9988656811,22.6843738207,23.3885658888,35690500.0,0.00 x,0.00 x
2013-06-24,24.29,24.7,23.9148,24.4,22715500.0,0.0,1.0,22.8064337791,23.1913921097,22.4541499605,22.9097152825,22715500.0,0.00 x,0.00 x
2013-06-25,24.71,25.26,24.64,25.03,19049600.0,0.0,1.0,23.2007813373,23.7171888539,23.1350567443,23.5012366197,19049600.0,0.00 x,0.00 x
2013-06-26,25.35,25.39,24.82,24.88,15125600.0,0.0,1.0,23.8016919021,23.8392488124,23.3040628406,23.3603982061,15125600.0,0.00 x,0.00 x
2013-06-27,25.16,25.37,24.98,25.04,12139800.0,0.0,1.0,23.6232965782,23.8204703572,23.4542904818,23.5106258473,12139800.0,0.00 x,0.00 x
2013-06-28,24.77,24.88,24.26,24.43,18545200.0,0.0,1.0,23.2571167027,23.3603982061,22.7782660964,22.9378829652,18545200.0,0.00 x,0.00 x
2013-07-01,24.64,25.09,24.54,24.59,13776500.0,0.0,1.0,23.1350567443,23.5575719851,23.0411644685,23.0881106064,13776500.0,0.00 x,0.00 x
2013-07-02,24.51,25.19,24.1,24.44,18627700.0,0.0,1.0,23.0129967858,23.6514642609,22.6280384552,22.9472721928,18627700.0,0.00 x,0.00 x
2013-07-03,24.15,24.19,23.83,24.04,15395700.0,0.0,1.0,22.6749845931,22.7125415034,22.3745293107,22.5717030898,15395700.0,0.00 x,0.00 x
2013-07-05,24.25,24.63,24.16,24.57,15322700.0,0.0,1.0,22.7688768688,23.1256675167,22.6843738207,23.0693321512,15322700.0,0.00 x,0.00 x
2013-07-08,24.81,25.08,24.45,24.88,22795300.0,0.0,1.0,23.294673613,23.5481827576,22.9566614203,23.3603982061,22795300.0,0.00 x,0.00 x
2013-07-09,25.1,25.49,24.655,25.44,20640600.0,0.0,1.0,23.5669612127,23.9331410881,23.1491405856,23.8861949502,20640600.0,0.00 x,0.00 x
2013-07-10,25.33,25.52,25.06,25.34,10066000.0,0.0,1.0,23.7829134469,23.9613087708,23.5294043024,23.7923026745,10066000.0,0.00 x,0.00 x
2013-07-11,25.83,26.0,25.23,25.55,14064000.0,0.0,1.0,24.2523748257,24.4119916944,23.6890211712,23.9894764536,14064000.0,0.00 x,0.00 x
2013-07-12,25.76,26.14,25.62,26.13,15134200.0,0.0,1.0,24.1866502326,24.5434408805,24.0552010466,24.5340516529,15134200.0,0.00 x,0.00 x
2013-07-15,26.47,26.8,26.23,26.69,18378800.0,0.0,1.0,24.8532853904,25.1631299004,24.6279439287,25.0598483971,18378800.0,0.00 x,0.00 x
2013-07-16,26.85,26.92,26.16,26.38,19035300.0,0.0,1.0,25.2100760383,25.2758006313,24.5622193356,24.7687823423,19035300.0,0.00 x,0.00 x
2013-07-17,26.5,26.65,26.31,26.54,15826000.0,0.0,1.0,24.8814530732,25.0222914868,24.7030577492,24.9190099835,15826000.0,0.00 x,0.00 x
2013-07-18,27.68,27.95,27.3899,27.7,36282000.0,0.0,1.0,25.989381927,26.2428910715,25.7170004351,26.0081603821,36282000.0,0.00 x,0.00 x
2013-07-19,27.67,27.8599,27.3216,27.6,17528300.0,0.0,1.0,25.9799926994,26.1582941311,25.6528720107,25.9142681064,17528300.0,0.00 x,0.00 x
2013-07-22,27.75,27.82,27.5401,27.61,11820700.0,0.0,1.0,26.05510652,26.120831113,25.8580266332,25.923657334,11820700.0,0.00 x,0.00 x
2013-07-23,27.85,27.88,27.495,27.81,13093200.0,0.0,1.0,26.1489987958,26.1771664785,25.8156812169,26.1114418855,13093200.0,0.00 x,0.00 x
2013-07-24,27.92,27.98,27.57,27.73,17560700.0,0.0,1.0,26.2147233888,26.2710587542,25.8861004237,26.0363280649,17560700.0,0.00 x,0.00 x
2013-07-25,27.68,27.76,27.4,27.76,12866600.0,0.0,1.0,25.989381927,26.0644957476,25.7264835549,26.0644957476,12866600.0,0.00 x,0.00 x
2013-07-26,27.67,27.81,27.54,27.7,14850700.0,0.0,1.0,25.9799926994,26.1114418855,25.8579327409,26.0081603821,14850700.0,0.00 x,0.00 x
2013-07-29,27.58,27.58,27.03,27.31,12764100.0,0.05,1.0,25.9428999216,25.9428999216,25.42554695,25.6889266446,12764100.0,0.00 x,0.00 x
2013-07-30,27.42,27.5,26.98,27.07,13304700.0,0.0,1.0,25.7923972389,25.8676485802,25.3785148616,25.4631726206,13304700.0,0.00 x,0.00 x
2013-07-31,27.06,27.525,27.04,27.21,16452900.0,0.0,1.0,25.453766203,25.8911646244,25.4349533676,25.5948624679,16452900.0,0.00 x,0.00 x
2013-08-01,27.57,27.98,27.55,27.92,13316200.0,0.0,1.0,25.9334935039,26.3191566282,25.9146806686,26.2627181222,13316200.0,0.00 x,0.00 x
2013-08-02,27.83,28.02,27.68,27.85,8442000.0,0.0,1.0,26.1780603632,26.3567822989,26.0369640982,26.1968731985,8442000.0,0.00 x,0.00 x
2013-08-05,27.75,27.99,27.565,27.85,6868400.0,0.0,1.0,26.1028090219,26.3285630459,25.9287902951,26.1968731985,6868400.0,0.00 x,0.00 x
2013-08-06,27.8,27.85,27.29,27.31,9181400.0,0.0,1.0,26.1498411102,26.1968731985,25.6701138093,25.6889266446,9181400.0,0.00 x,0.00 x
2013-08-07,27.15,27.175,26.74,27.07,9172200.0,0.0,1.0,25.538423962,25.5619400061,25.1527608377,25.4631726206,9172200.0,0.00 x,0.00 x
2013-08-08,27.48,27.53,26.78,26.92,12365400.0,0.0,1.0,25.8488357449,25.8958678332,25.1903865083,25.3220763556,12365400.0,0.00 x,0.00 x
2013-08-09,26.89,27.21,26.75,26.76,8314800.0,0.0,1.0,25.2938571026,25.5948624679,25.1621672553,25.171573673,8314800.0,0.00 x,0.00 x
2013-08-12,26.64,26.65,26.36,26.62,9603200.0,0.0,1.0,25.058696661,25.0681030787,24.7953169664,25.0398838257,9603200.0,0.00 x,0.00 x
2013-08-13,26.68,27.09,26.42,26.96,10159000.0,0.0,1.0,25.0963223317,25.481985456,24.8517554724,25.3597020263,10159000.0,0.00 x,0.00 x
2013-08-14,26.91,27.13,26.68,26.79,7221000.0,0.0,1.0,25.312669938,25.5196111266,25.0963223317,25.199792926,7221000.0,0.00 x,0.00 x
2013-08-15,26.45,26.5,26.22,26.36,11316800.0,0.0,1.0,24.8799747254,24.9270068137,24.6636271191,24.7953169664,11316800.0,0.00 x,0.00 x
2013-08-16,26.26,26.59,26.24,26.47,10512900.0,0.0,1.0,24.7012527897,25.0116645727,24.6824399544,24.8987875607,10512900.0,0.00 x,0.00 x
2013-08-19,26.33,26.47,25.78,25.81,9602300.0,0.0,1.0,24.7670977134,24.8987875607,24.2497447418,24.2779639948,9602300.0,0.00 x,0.00 x
2013-08-20,25.81,26.36,25.76,26.31,13977600.0,0.0,1.0,24.2779639948,24.7953169664,24.2309319064,24.748284878,13977600.0,0.00 x,0.00 x
2013-08-21,26.17,26.39,25.8,26.01,16496700.0,0.0,1.0,24.6165950307,24.8235362194,24.2685575771,24.4660923481,16496700.0,0.00 x,0.00 x
2013-08-22,26.17,26.485,26.01,26.22,9938700.0,0.0,1.0,24.6165950307,24.9128971872,24.4660923481,24.6636271191,9938700.0,0.00 x,0.00 x
2013-08-23,26.26,26.35,26.11,26.32,7089400.0,0.0,1.0,24.7012527897,24.7859105487,24.5601565247,24.7576912957,7089400.0,0.00 x,0.00 x
2013-08-26,26.33,26.67,26.25,26.38,8665100.0,0.0,1.0,24.7670977134,25.086915914,24.6918463721,24.8141298017,8665100.0,0.00 x,0.00 x
2013-08-27,25.95,26.05,25.43,25.45,13209000.0,0.0,1.0,24.4096538421,24.5037180187,23.9205201235,23.9393329588,13209000.0,0.00 x,0.00 x
2013-08-28,25.39,25.79,25.25,25.58,10091400.0,0.0,1.0,23.8828944528,24.2591511594,23.7512046055,24.0616163885,10091400.0,0.00 x,0.00 x
2013-08-29,25.45,26.02,25.43,25.91,9225700.0,0.0,1.0,23.9393329588,24.4754987657,23.9205201235,24.3720281714,9225700.0,0.00 x,0.00 x
2013-08-30,26.04,26.04,25.605,25.76,10285900.0,0.0,1.0,24.4943116011,24.4943116011,24.0851324326,24.2309319064,10285900.0,0.00 x,0.00 x
2013-09-03,26.22,26.49,25.95,26.27,12810100.0,0.0,1.0,24.6636271191,24.917600396,24.4096538421,24.7106592074,12810100.0,0.00 x,0.00 x
2013-09-04,26.27,26.77,26.15,26.51,9621600.0,0.0,1.0,24.7106592074,25.1809800907,24.5977821954,24.9364132314,9621600.0,0.00 x,0.00 x
2013-09-05,26.67,26.98,26.57,26.65,9483700.0,0.0,1.0,25.086915914,25.3785148616,24.9928517374,25.0681030787,9483700.0,0.00 x,0.00 x
2013-09-06,26.83,27.04,26.27,26.81,12356100.0,0.0,1.0,25.2374185967,25.4349533676,24.7106592074,25.2186057613,12356100.0,0.00 x,0.00 x
2013-09-09,26.96,27.45,26.95,27.44,12704300.0,0.0,1.0,25.3597020263,25.8206164919,25.3502956086,25.8112100743,12704300.0,0.00 x,0.00 x
2013-09-10,27.67,28.15,27.63,28.04,18153100.0,0.0,1.0,26.0275576806,26.4790657285,25.9899320099,26.3755951342,18153100.0,0.00 x,0.00 x
2013-09-11,28.29,28.4,27.93,28.25,14901500.0,0.0,1.0,26.6107555758,26.7142261701,26.2721245399,26.5731299052,14901500.0,0.00 x,0.00 x
2013-09-12,28.2,28.34,27.98,28.02,8353700.0,0.0,1.0,26.5260978168,26.6577876642,26.3191566282,26.3567822989,8353700.0,0.00 x,0.00 x
2013-09-13,28.12,28.25,27.99,28.13,6883600.0,0.0,1.0,26.4508464755,26.5731299052,26.3285630459,26.4602528932,6883600.0,0.00 x,0.00 x
2013-09-16,28.48,29.07,28.32,28.73,19752900.0,0.0,1.0,26.7894775115,27.3444561537,26.6389748288,27.0246379531,19752900.0,0.00 x,0.00 x
2013-09-17,28.79,29.04,28.65,29.01,12886500.0,0.0,1.0,27.0810764591,27.3162369007,26.9493866118,27.2880176477,12886500.0,0.00 x,0.00 x
2013-09-18,28.91,29.495,28.8,29.02,15229500.0,0.0,1.0,27.1939534711,27.7442289045,27.0904828768,27.2974240654,15229500.0,0.00 x,0.00 x
2013-09-19,29.29,29.29,28.58,28.6,15502700.0,0.0,1.0,27.5513973424,27.5513973424,26.8835416881,26.9023545235,15502700.0,0.00 x,0.00 x
2013-09-20,28.83,28.9,28.04,28.19,23730200.0,0.0,1.0,27.1187021298,27.1845470534,26.3755951342,26.5166913992,23730200.0,0.00 x,0.00 x
2013-09-23,27.98,28.03,27.22,27.22,23544400.0,0.0,1.0,26.3191566282,26.3661887165,25.6042688856,25.6042688856,23544400.0,0.00 x,0.00 x
2013-09-24,27.2399,27.77,27.1,27.27,17115700.0,0.0,1.0,25.6229876568,26.1216218572,25.4913918736,25.6513009739,17115700.0,0.00 x,0.00 x
2013-09-25,27.32,27.43,26.86,27.22,16379800.0,0.0,1.0,25.6983330623,25.8018036566,25.2656378497,25.6042688856,16379800.0,0.00 x,0.00 x
2013-09-26,27.27,27.58,27.02,27.15,12894500.0,0.0,1.0,25.6513009739,25.9428999216,25.4161405323,25.538423962,12894500.0,0.00 x,0.00 x
2013-09-27,26.9,27.14,26.7,27.08,12110000.0,0.0,1.0,25.3032635203,25.5290175443,25.115135167,25.4725790383,12110000.0,0.00 x,0.00 x
2013-09-30,26.69,27.15,26.569,26.95,13654200.0,0.0,1.0,25.1057287493,25.538423962,24.9919110956,25.3502956086,13654200.0,0.00 x,0.00 x
2013-10-01,26.95,27.26,26.94,27.14,9559900.0,0.0,1.0,25.3502956086,25.6418945563,25.340889191,25.5290175443,9559900.0,0.00 x,0.00 x
2013-10-02,26.9,27.2,26.83,27.12,11894500.0,0.0,1.0,25.3032635203,25.5854560503,25.2374185967,25.510204709,11894500.0,0.00 x,0.00 x
2013-10-03,27.1,27.22,26.64,26.85,13279700.0,0.0,1.0,25.4913918736,25.6042688856,25.058696661,25.256231432,13279700.0,0.00 x,0.00 x
2013-10-04,26.97,27.0422,26.8,26.99,11738500.0,0.0,1.0,25.369108444,25.4370227795,25.2091993437,25.3879212793,11738500.0,0.00 x,0.00 x
2013-10-07,26.71,27.12,26.65,26.84,13353400.0,0.0,1.0,25.1245415847,25.510204709,25.0681030787,25.2468250143,13353400.0,0.00 x,0.00 x
2013-10-08,26.86,27.0,26.5,26.55,16446500.0,0.0,1.0,25.2656378497,25.397327697,24.9270068137,24.974038902,16446500.0,0.00 x,0.00 x
2013-10-09,26.73,27.0,26.41,26.77,14190700.0,0.0,1.0,25.14335442,25.397327697,24.8423490547,25.1809800907,14190700.0,0.00 x,0.00 x
2013-10-10,27.12,27.705,27.02,27.64,14463000.0,0.0,1.0,25.510204709,26.0604801424,25.4161405323,25.9993384276,14463000.0,0.00 x,0.00 x
2013-10-11,27.8,28.005,27.6,27.95,11202500.0,0.0,1.0,26.1498411102,26.3426726724,25.9617127569,26.2909373752,11202500.0,0.00 x,0.00 x
2013-10-14,27.73,28.23,27.5,28.18,11927000.0,0.0,1.0,26.0839961866,26.5543170698,25.8676485802,26.5072849815,11927000.0,0.00 x,0.00 x
2013-10-15,28.15,28.27,27.78,27.99,12513600.0,0.0,1.0,26.4790657285,26.5919427405,26.1310282749,26.3285630459,12513600.0,0.00 x,0.00 x
2013-10-16,28.18,28.75,28.13,28.63,15465200.0,0.0,1.0,26.5072849815,27.0434507884,26.4602528932,26.9305737765,15465200.0,0.00 x,0.00 x
2013-10-17,28.36,28.96,28.145,28.93,19157100.0,0.0,1.0,26.6766004995,27.2409855594,26.4743625197,27.2127663064,19157100.0,0.00 x,0.00 x
2013-10-18,29.92,29.97,29.21,29.69,32411500.0,0.0,1.0,28.1440016553,28.1910337436,27.4761460011,27.927654049,32411500.0,0.00 x,0.00 x
2013-10-21,29.54,29.67,29.28,29.43,14547200.0,0.0,1.0,27.786557784,27.9088412137,27.5419909247,27.6830871897,14547200.0,0.00 x,0.00 x
2013-10-22,29.59,29.65,29.13,29.46,13076100.0,0.0,1.0,27.8335898723,27.8900283783,27.4008946597,27.7113064427,13076100.0,0.00 x,0.00 x
2013-10-23,29.22,29.29,28.915,29.08,13240400.0,0.0,1.0,27.4855524187,27.5513973424,27.1986566799,27.3538625714,13240400.0,0.00 x,0.00 x
2013-10-24,29.16,29.43,29.12,29.39,8932200.0,0.0,1.0,27.4291139127,27.6830871897,27.3914882421,27.645461519,8932200.0,0.00 x,0.00 x
2013-10-25,29.33,29.41,29.15,29.23,13311400.0,0.0,1.0,27.589023013,27.6642743544,27.4197074951,27.4949588364,13311400.0,0.00 x,0.00 x
