Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-09-02,36.21,36.33,35.95,36.08,16726718.0,0.0,1.0,35.4196129469,35.5369936029,35.1652881922,35.2924505695,16726718.0
2016-09-06,36.38,36.6,36.17,36.57,22337790.0,0.0,1.0,35.5859022095,35.8011000789,35.3804860615,35.7717549149,22337790.0
2016-09-07,36.65,36.65,36.38,36.46,18495645.0,0.0,1.0,35.8500086855,35.8500086855,35.5859022095,35.6641559802,18495645.0
2016-09-08,36.35,36.59,36.12,36.44,20356511.0,0.0,1.0,35.5565570455,35.7913183575,35.3315774549,35.6445925375,20356511.0
2016-09-09,36.1,36.39,35.44,35.44,29457900.0,0.0,1.0,35.3120140122,35.5956839309,34.6664204042,34.6664204042,29457900.0
2016-09-12,35.19,36.12,35.064,36.08,22796599.0,0.0,1.0,34.4218773709,35.3315774549,34.2986276821,35.2924505695,22796599.0
2016-09-13,35.75,35.88,35.32,35.61,23591345.0,0.0,1.0,34.9696537656,35.0968161429,34.5490397482,34.8327096669,23591345.0
2016-09-14,35.51,35.815,35.395,35.62,14127224.0,0.0,1.0,34.7348924536,35.0332349542,34.6224026582,34.8424913882,14127224.0
2016-09-15,35.74,36.65,35.54,36.56,24585103.0,0.0,1.0,34.9598720442,35.8500086855,34.7642376176,35.7619731935,24585103.0
2016-09-16,37.72,38.05,37.25,37.67,74577899.0,0.0,1.0,36.8966528682,37.2194496721,36.4369119655,36.8477442615,74577899.0
2016-09-19,37.69,38.02,37.09,37.16,30531708.0,0.0,1.0,36.8673077042,37.1901045081,36.2804044242,36.3488764735,30531708.0
2016-09-20,37.42,37.43,36.94,37.14,24796900.0,0.0,1.0,36.6032012282,36.6129829495,36.1336786042,36.3293130308,24796900.0
2016-09-21,37.21,37.46,36.8601,37.45,21233698.0,0.0,1.0,36.3977850802,36.6423281135,36.0555226507,36.6325463922,21233698.0
2016-09-22,37.6,37.83,37.44,37.55,17013410.0,0.0,1.0,36.7792722122,37.0042518028,36.6227646708,36.7303636055,17013410.0
2016-09-23,37.45,37.65,37.12,37.19,18062474.0,0.0,1.0,36.6325463922,36.8281808188,36.3097495882,36.3782216375,18062474.0
2016-09-26,36.92,36.94,36.6,36.65,25518796.0,0.0,1.0,36.1141151615,36.1336786042,35.8011000789,35.8500086855,25518796.0
2016-09-27,36.9,37.22,36.63,37.18,22391576.0,0.0,1.0,36.0945517189,36.4075668015,35.8304452429,36.3684399162,22391576.0
2016-09-28,37.31,37.5,37.15,37.44,19020799.0,0.0,1.0,36.4956022935,36.6814549988,36.3390947522,36.6227646708,19020799.0
2016-09-29,37.49,37.53,37.0,37.32,17674969.0,0.0,1.0,36.6716732775,36.7108001628,36.1923689322,36.5053840148,17674969.0
2016-09-30,37.47,37.92,37.44,37.75,24279306.0,0.0,1.0,36.6521098348,37.0922872948,36.6227646708,36.9259980322,24279306.0
2016-10-03,37.69,37.95,37.53,37.66,14113578.0,0.0,1.0,36.8673077042,37.1216324588,36.7108001628,36.8379625402,14113578.0
2016-10-04,37.77,37.94,37.33,37.54,14393109.0,0.0,1.0,36.9455614748,37.1118507375,36.5151657362,36.7205818842,14393109.0
2016-10-05,37.75,38.31,37.64,37.99,22420804.0,0.0,1.0,36.9259980322,37.4737744268,36.8183990975,37.1607593442,22420804.0
2016-10-06,37.84,38.16,37.575,38.07,15171434.0,0.0,1.0,37.0140335242,37.3270486068,36.7548179088,37.2390131148,15171434.0
2016-10-07,38.08,38.22,37.78,38.1,16942539.0,0.0,1.0,37.2487948361,37.3857389348,36.9553431962,37.2683582788,16942539.0
2016-10-10,38.25,38.36,37.9,38.02,14954297.0,0.0,1.0,37.4150840988,37.5226830335,37.0727238522,37.1901045081,14954297.0
2016-10-11,37.91,38.0,36.821,37.27,27650460.0,0.0,1.0,37.0825055735,37.1705410655,36.0172761203,36.4564754082,27650460.0
2016-10-12,37.2,37.25,36.81,37.13,14053888.0,0.0,1.0,36.3880033588,36.4369119655,36.0065162269,36.3195313095,14053888.0
2016-10-13,36.85,37.13,36.46,36.97,16936015.0,0.0,1.0,36.0456431122,36.3195313095,35.6641559802,36.1630237682,16936015.0
2016-10-14,37.19,37.7,37.155,37.45,19123944.0,0.0,1.0,36.3782216375,36.8770894255,36.3439856128,36.6325463922,19123944.0
2016-10-17,37.55,37.7162,37.245,37.29,15788142.0,0.0,1.0,36.7303636055,36.8929358141,36.4320211048,36.4760388508,15788142.0
2016-10-18,37.97,38.05,37.53,37.75,42907753.0,0.0,1.0,37.1411959015,37.2194496721,36.7108001628,36.9259980322,42907753.0
2016-10-19,36.07,36.09,35.23,35.51,75229016.0,0.0,1.0,35.2826688482,35.3022322909,34.4610042562,34.7348924536,75229016.0
2016-10-20,35.41,35.67,35.1,35.43,25669479.0,0.0,1.0,34.6370752402,34.8913999949,34.3338418789,34.6566386829,25669479.0
2016-10-21,35.21,35.4,34.81,35.15,20813248.0,0.0,1.0,34.4414408136,34.6272935189,34.0501719602,34.3827504856,20813248.0
2016-10-24,35.43,35.49,35.11,35.26,21524741.0,0.0,1.0,34.6566386829,34.7153290109,34.3436236002,34.4903494202,21524741.0
2016-10-25,35.14,35.25,35.01,35.1,17860312.0,0.0,1.0,34.3729687642,34.4805676989,34.2458063869,34.3338418789,17860312.0
2016-10-26,35.04,35.205,34.74,34.92,19977604.0,0.0,1.0,34.2751515509,34.4365499529,33.9816999109,34.1577708949,19977604.0
2016-10-27,35.1,35.23,34.75,34.81,14634685.0,0.0,1.0,34.3338418789,34.4610042562,33.9914816323,34.0501719602,14634685.0
2016-10-28,34.87,35.17,34.71,34.74,22296428.0,0.0,1.0,34.1088622882,34.4023139282,33.9523547469,33.9816999109,22296428.0
2016-10-31,34.92,35.08,34.84,34.87,19188602.0,0.0,1.0,34.1577708949,34.3142784362,34.0795171242,34.1088622882,19188602.0
2016-11-01,34.9,35.16,34.27,34.52,25368222.0,0.0,1.0,34.1382074522,34.3925322069,33.5219590083,33.7665020416,25368222.0
2016-11-02,34.6,34.9,34.47,34.6,21416408.0,0.0,1.0,33.8447558123,34.1382074522,33.7175934349,33.8447558123,21416408.0
2016-11-03,34.45,34.52,33.87,33.93,19400032.0,0.26,1.0,33.9562524443,34.0252491837,33.3845651753,33.4437052376,19400032.0
2016-11-04,33.53,33.93,33.42,33.61,21914746.0,0.0,1.0,33.0494381555,33.4437052376,32.9410147079,33.1282915719,21914746.0
2016-11-07,34.24,34.75,34.15,34.69,19296598.0,0.0,1.0,33.7492622262,34.2519527559,33.6605521327,34.1928126936,19296598.0
2016-11-08,34.6,34.95,34.49,34.74,14833126.0,0.0,1.0,34.1041026001,34.4490862969,33.9956791525,34.2420960788,14833126.0
2016-11-09,34.13,34.85,33.67,34.75,25999427.0,0.0,1.0,33.6408387786,34.3505195264,33.1874316342,34.2519527559,25999427.0
2016-11-10,34.95,34.95,34.025,34.5,28250229.0,0.0,1.0,34.4490862969,34.4490862969,33.5373436696,34.0055358296,28250229.0
2016-11-11,34.57,34.87,34.34,34.61,22665026.0,0.0,1.0,34.0745325689,34.3702328805,33.8478289967,34.1139592771,22665026.0
2016-11-14,34.56,34.73,34.2,34.48,22558941.0,0.0,1.0,34.0646758919,34.2322394018,33.709835518,33.9858224755,22558941.0
2016-11-15,34.64,35.29,34.61,34.91,20676112.0,0.0,1.0,34.1435293083,34.7842133167,34.1139592771,34.4096595887,20676112.0
2016-11-16,34.9,34.92,34.54,34.84,18565450.0,0.0,1.0,34.3998029117,34.4195162658,34.0449625378,34.3406628493,18565450.0
2016-11-17,34.81,35.02,34.63,35.02,15748521.0,0.0,1.0,34.3110928182,34.5180830363,34.1336726312,34.5180830363,15748521.0
2016-11-18,34.9,35.0,34.64,34.95,16806853.0,0.0,1.0,34.3998029117,34.4983696822,34.1435293083,34.4490862969,16806853.0
2016-11-21,35.1,35.2,34.84,34.98,14259526.0,0.0,1.0,34.5969364527,34.6955032232,34.3406628493,34.4786563281,14259526.0
2016-11-22,35.18,35.5,35.11,35.48,22327447.0,0.0,1.0,34.6757898691,34.9912035348,34.6067931297,34.9714901807,22327447.0
2016-11-23,35.48,35.52,35.1,35.2,15843618.0,0.0,1.0,34.9714901807,35.0109168889,34.5969364527,34.6955032232,15843618.0
2016-11-25,35.11,35.45,35.11,35.44,6372836.0,0.0,1.0,34.6067931297,34.9419201495,34.6067931297,34.9320634725,6372836.0
2016-11-28,35.43,35.66,35.21,35.51,13549048.0,0.0,1.0,34.9222067954,35.1489103676,34.7053599003,35.0010602118,13549048.0
2016-11-29,34.63,35.64,35.27,35.31,19581040.0,0.0,1.0,34.1336726312,35.1291970135,34.7644999626,34.8039266708,19581040.0
2016-11-30,33.88,35.3,34.7,34.7,27016070.0,0.0,1.0,33.3944218523,34.7940699937,34.2026693706,34.2026693706,27016070.0
2016-12-01,34.86,34.93,33.56,33.76,29618687.0,0.0,1.0,34.3603762034,34.4293729428,33.0790081867,33.2761417277,29618687.0
2016-12-02,33.72,34.26,33.6,34.16,21492534.0,0.0,1.0,33.2367150195,33.7689755803,33.1184348949,33.6704088098,21492534.0
2016-12-05,34.31,34.42,33.965,34.39,14461972.0,0.0,1.0,33.8182589656,33.9266824132,33.4782036073,33.897112382,14461972.0
2016-12-06,34.39,34.75,34.3,34.72,15297703.0,0.0,1.0,33.897112382,34.2519527559,33.8084022885,34.2223827247,15297703.0
2016-12-07,34.67,35.57,34.45,35.5,21710273.0,0.0,1.0,34.1730993395,35.0602002741,33.9562524443,34.9912035348,21710273.0
2016-12-08,35.48,36.03,35.22,35.7,19966537.0,0.0,1.0,34.9714901807,35.5136074185,34.7152165773,35.1883370758,19966537.0
2016-12-09,35.75,35.9,35.59,35.76,16326925.0,0.0,1.0,35.2376204611,35.3854706169,35.0799136282,35.2474771381,16326925.0
2016-12-12,35.78,36.09,35.67,35.97,21985830.0,0.0,1.0,35.2671904922,35.5727474808,35.1587670447,35.4544673562,21985830.0
2016-12-13,36.01,36.89,35.93,36.8,35773592.0,0.0,1.0,35.4938940644,36.361281645,35.415040648,36.2725715515,35773592.0
2016-12-14,36.7,36.89,36.46,36.55,30819365.0,0.0,1.0,36.174004781,36.361281645,35.9374445318,36.0261546252,30819365.0
2016-12-15,36.74,37.16,36.53,36.79,23721538.0,0.0,1.0,36.2134314892,36.6274119254,36.0064412711,36.2627148745,23721538.0
2016-12-16,36.72,36.87,36.085,36.31,38212824.0,0.0,1.0,36.1937181351,36.3415682909,35.5678191423,35.789594376,38212824.0
2016-12-19,36.34,36.95,36.27,36.89,18744306.0,0.0,1.0,35.8191644071,36.4204217073,35.7501676678,36.361281645,18744306.0
2016-12-20,36.95,37.24,36.89,37.21,18551844.0,0.0,1.0,36.4204217073,36.7062653418,36.361281645,36.6766953107,18551844.0
2016-12-21,37.25,37.345,36.91,36.98,14323574.0,0.0,1.0,36.7161220189,36.8097604509,36.3809949991,36.4499917385,14323574.0
2016-12-22,37.23,37.24,36.81,36.93,10793879.0,0.0,1.0,36.6964086648,36.7062653418,36.2824282286,36.4007083532,10793879.0
2016-12-23,36.93,36.98,36.7709,36.97,6287281.0,0.0,1.0,36.4007083532,36.4499917385,36.2438886213,36.4401350614,6287281.0
2016-12-27,36.91,37.33,36.91,37.07,9033706.0,0.0,1.0,36.3809949991,36.7949754353,36.3809949991,36.5387018319,9033706.0
2016-12-28,37.1,37.2,36.58,36.63,12868584.0,0.0,1.0,36.5682718631,36.6668386336,36.0557246564,36.1050080417,12868584.0
2016-12-29,36.51,36.72,36.43,36.66,8447998.0,0.0,1.0,35.986727917,36.1937181351,35.9078745006,36.1345780728,8447998.0
2016-12-30,36.79,36.8,36.2,36.27,17467984.0,0.0,1.0,36.2627148745,36.2725715515,35.6811709284,35.7501676678,17467984.0
2017-01-03,36.61,36.93,36.27,36.6,20196466.0,0.0,1.0,36.0852946876,36.4007083532,35.7501676678,36.0754380105,20196466.0
2017-01-04,36.71,36.77,36.34,36.41,15915729.0,0.0,1.0,36.1838614581,36.2430015204,35.8191644071,35.8881611465,15915729.0
2017-01-05,36.45,36.72,36.305,36.35,13986002.0,0.0,1.0,35.9275878547,36.1937181351,35.7846660375,35.8290210842,13986002.0
2017-01-06,36.59,36.68,36.19,36.48,15113998.0,0.0,1.0,36.0655813334,36.1542914269,35.6713142514,35.9571578859,15113998.0
2017-01-09,36.48,36.885,36.4776,36.61,19461422.0,0.0,1.0,35.9571578859,36.3563533065,35.9547922834,36.0852946876,19461422.0
2017-01-10,36.55,36.93,36.53,36.54,15918766.0,0.0,1.0,36.0261546252,36.4007083532,36.0064412711,36.0162979482,15918766.0
2017-01-11,36.51,37.0,36.51,36.95,22398426.0,0.0,1.0,35.986727917,36.4697050926,35.986727917,36.4204217073,22398426.0
2017-01-12,36.83,36.83,36.32,36.71,20391946.0,0.0,1.0,36.3021415827,36.3021415827,35.799451053,36.1838614581,20391946.0
2017-01-13,36.71,36.86,36.62,36.79,15072235.0,0.0,1.0,36.1838614581,36.3317116139,36.0951513646,36.2627148745,15072235.0
2017-01-17,36.67,36.83,36.59,36.8,20195202.0,0.0,1.0,36.1444347499,36.3021415827,36.0655813334,36.2725715515,20195202.0
2017-01-18,36.89,37.01,36.61,36.76,15382452.0,0.0,1.0,36.361281645,36.4795617696,36.0852946876,36.2331448433,15382452.0
2017-01-19,36.51,36.91,36.51,36.57,13654522.0,0.0,1.0,35.986727917,36.3809949991,35.986727917,36.0458679793,13654522.0
2017-01-20,36.76,37.03,36.58,36.94,23950936.0,0.0,1.0,36.2331448433,36.4992751237,36.0557246564,36.4105650303,23950936.0
2017-01-23,37.07,37.21,36.55,36.77,27752565.0,0.0,1.0,36.5387018319,36.6766953107,36.0261546252,36.2430015204,27752565.0
2017-01-24,36.84,37.74,36.81,37.62,35140871.0,0.0,1.0,36.3119982597,37.1990991944,36.2824282286,37.0808190698,35140871.0
2017-01-25,37.87,38.0,37.515,37.8,32357313.0,0.0,1.0,37.3272359961,37.4553727978,36.9773239608,37.2582392567,32357313.0
2017-01-26,37.82,37.925,37.42,37.56,34144843.0,0.0,1.0,37.2779526108,37.3814477199,36.8836855288,37.0216790075,34144843.0
2017-01-27,38.0,38.45,37.81,37.98,44368566.0,0.0,1.0,37.4553727978,37.8989232651,37.2680959338,37.4356594437,44368566.0
2017-01-30,37.74,37.84,37.33,37.42,23954716.0,0.0,1.0,37.1990991944,37.297665965,36.7949754353,36.8836855288,23954716.0
2017-01-31,37.22,37.37,36.6401,36.82,27059084.0,0.0,1.0,36.6865519877,36.8344021435,36.1149632855,36.2922849056,27059084.0
2017-02-01,36.82,36.95,36.02,36.52,28380640.0,0.0,1.0,36.2922849056,36.4204217073,35.5037507415,35.9965845941,28380640.0
2017-02-02,36.26,36.7,36.2,36.68,31916939.0,0.0,1.0,35.7403109907,36.174004781,35.6811709284,36.1542914269,31916939.0
2017-02-03,36.69,36.82,36.45,36.52,21038146.0,0.26,1.0,36.4216146567,36.5506637138,36.1833702436,36.2528581974,21038146.0
2017-02-06,36.51,36.51,36.15,36.27,21426961.0,0.0,1.0,36.2429313469,36.2429313469,35.8855647272,36.0046869338,21426961.0
2017-02-07,36.45,36.52,36.24,36.35,18581866.0,0.0,1.0,36.1833702436,36.2528581974,35.9749063821,36.0841017381,18581866.0
2017-02-08,36.34,36.65,36.14,36.38,20807358.0,0.0,1.0,36.0741748876,36.3819072545,35.8756378767,36.1138822898,20807358.0
2017-02-09,36.5,36.5,35.4,35.46,47802687.0,0.0,1.0,36.2330044963,36.2330044963,35.1410509362,35.2006120395,47802687.0
2017-02-10,35.26,35.43,34.84,35.34,44106523.0,0.0,1.0,35.0020750285,35.1708314878,34.5851473055,35.0814898329,44106523.0
2017-02-13,35.57,35.85,35.34,35.8,28180550.0,0.0,1.0,35.3098073955,35.5877592108,35.0814898329,35.5381249581,28180550.0
2017-02-14,35.84,35.96,35.53,35.93,25734801.0,0.0,1.0,35.5778323602,35.6969545668,35.2700999933,35.6671740152,25734801.0
2017-02-15,35.98,36.06,35.67,36.05,18452197.0,0.0,1.0,35.7168082679,35.7962230723,35.4090759009,35.7862962217,18452197.0
2017-02-16,36.18,36.56,36.1,36.41,21317455.0,0.0,1.0,35.9153452788,36.2925655996,35.8359304745,36.1436628414,21317455.0
2017-02-17,36.32,36.48,36.1,36.48,18909888.0,0.0,1.0,36.0543211865,36.2131507952,35.8359304745,36.2131507952,18909888.0
2017-02-21,36.53,36.65,36.33,36.52,20556017.0,0.0,1.0,36.262785048,36.3819072545,36.064248037,36.2528581974,20556017.0
2017-02-22,36.34,36.3964,35.79,36.07,29904370.0,0.0,1.0,36.0741748876,36.1301623247,35.5281981075,35.8061499228,29904370.0
2017-02-23,36.24,36.3,35.9,36.18,22774979.0,0.0,1.0,35.9749063821,36.0344674854,35.6373934635,35.9153452788,22774979.0
2017-02-24,36.14,36.53,35.95,36.53,18617592.0,0.0,1.0,35.8756378767,36.262785048,35.6870277163,36.262785048,18617592.0
2017-02-27,36.42,36.68,36.27,36.51,14065236.0,0.0,1.0,36.153589692,36.4116878062,36.0046869338,36.2429313469,14065236.0
2017-02-28,36.42,36.46,36.0,36.2,24977011.0,0.0,1.0,36.153589692,36.1932970942,35.736661969,35.9351989799,24977011.0
2017-03-01,35.85,36.1,35.44,35.93,34085869.0,0.0,1.0,35.5877592108,35.8359304745,35.1807583384,35.6671740152,34085869.0
2017-03-02,35.93,36.02,35.65,35.91,23602100.0,0.0,1.0,35.6671740152,35.7565156701,35.3892221999,35.6473203141,23602100.0
2017-03-03,35.94,36.085,35.67,35.9,17540896.0,0.0,1.0,35.6771008657,35.8210401986,35.4090759009,35.6373934635,17540896.0
2017-03-06,35.79,35.8,35.42,35.57,24416732.0,0.0,1.0,35.5281981075,35.5381249581,35.1609046373,35.3098073955,24416732.0
2017-03-07,35.54,35.8,35.385,35.8,23434893.0,0.0,1.0,35.2800268438,35.5381249581,35.1261606604,35.5381249581,23434893.0
2017-03-08,35.67,35.9,35.525,35.62,20920148.0,0.0,1.0,35.4090759009,35.6373934635,35.265136568,35.3594416482,20920148.0
2017-03-09,35.6,35.94,35.5,35.82,23616786.0,0.0,1.0,35.3395879471,35.6771008657,35.2403194416,35.5579786592,23616786.0
2017-03-10,36.12,36.295,35.78,35.91,25402348.0,0.0,1.0,35.8557841756,36.0295040601,35.518271257,35.6473203141,25402348.0
2017-03-13,35.85,36.04,34.94,35.16,53582931.0,0.0,1.0,35.5877592108,35.7763693712,34.684415811,34.9028065231,53582931.0
2017-03-14,35.06,35.23,34.66,35.18,28586871.0,0.0,1.0,34.8035380176,34.9722944769,34.4064639957,34.9226602241,28586871.0
2017-03-15,34.94,35.17,34.68,35.1,27996095.0,0.0,1.0,34.684415811,34.9127333736,34.4263176968,34.8432454198,27996095.0
2017-03-16,35.17,35.36,35.07,35.14,19616053.0,0.0,1.0,34.9127333736,35.101343534,34.8134648681,34.882952822,19616053.0
2017-03-17,35.31,35.33,35.1,35.27,30778867.0,0.0,1.0,35.0517092813,35.0715629824,34.8432454198,35.0120018791,30778867.0
2017-03-20,35.37,35.63,35.26,35.43,17322274.0,0.0,1.0,35.1112703845,35.3693684988,35.0020750285,35.1708314878,17322274.0
2017-03-21,35.59,35.6,35.0,35.04,22814547.0,0.0,1.0,35.3296610966,35.3395879471,34.7439769143,34.7836843165,22814547.0
2017-03-22,35.22,35.46,35.0,35.37,19144498.0,0.0,1.0,34.9623676263,35.2006120395,34.7439769143,35.1112703845,19144498.0
2017-03-23,35.49,35.49,35.02,35.27,20640352.0,0.0,1.0,35.2303925911,35.2303925911,34.7638306154,35.0120018791,20640352.0
2017-03-24,35.65,35.73,35.12,35.16,22187960.0,0.0,1.0,35.3892221999,35.4686370042,34.8630991209,34.9028065231,22187960.0
2017-03-27,35.07,35.5,34.94,35.39,16992235.0,0.0,1.0,34.8134648681,35.2403194416,34.684415811,35.1311240856,16992235.0
2017-03-28,35.34,35.71,35.21,35.6,18398148.0,0.0,1.0,35.0814898329,35.4487833031,34.9524407758,35.3395879471,18398148.0
2017-03-29,35.52,35.7,35.435,35.57,17202642.0,0.0,1.0,35.2601731427,35.4388564526,35.1757949131,35.3098073955,17202642.0
2017-03-30,35.58,35.89,35.52,35.75,16432950.0,0.0,1.0,35.319734246,35.627466613,35.2601731427,35.4884907053,16432950.0
2017-03-31,35.75,36.25,35.74,36.07,21438385.0,0.0,1.0,35.4884907053,35.9848332327,35.4785638548,35.8061499228,21438385.0
2017-04-03,36.19,36.74,36.12,36.16,32013641.0,0.0,1.0,35.9252721294,36.4712489095,35.8557841756,35.8954915777,32013641.0
2017-04-04,36.12,36.375,35.99,36.28,18918045.0,0.0,1.0,35.8557841756,36.1089188645,35.7267351184,36.0146137843,18918045.0
2017-04-05,36.43,36.76,36.17,36.22,22455525.0,0.0,1.0,36.1635165425,36.4911026106,35.9054184283,35.955052681,22455525.0
2017-04-06,36.13,36.285,36.03,36.03,20198223.0,0.0,1.0,35.8657110261,36.0195772096,35.7664425206,35.7664425206,20198223.0
2017-04-07,36.07,36.32,35.985,36.03,15689208.0,0.0,1.0,35.8061499228,36.0543211865,35.7217716932,35.7664425206,15689208.0
2017-04-10,36.02,36.09,35.61,35.8,19973723.0,0.0,1.0,35.7565156701,35.8260036239,35.3495147977,35.5381249581,19973723.0
2017-04-11,35.77,35.79,35.21,35.74,22711830.0,0.0,1.0,35.5083444064,35.5281981075,34.9524407758,35.4785638548,22711830.0
2017-04-12,35.87,36.01,35.5,35.63,19289787.0,0.0,1.0,35.6076129119,35.7465888195,35.2403194416,35.3693684988,19289787.0
2017-04-13,35.55,35.76,35.25,35.25,15763996.0,0.0,1.0,35.2899536944,35.4984175559,34.992148178,34.992148178,15763996.0
2017-04-17,35.44,35.59,35.33,35.48,12560746.0,0.0,1.0,35.1807583384,35.3296610966,35.0715629824,35.2204657406,12560746.0
2017-04-18,35.43,35.81,35.295,35.765,12321050.0,0.0,1.0,35.1708314878,35.5480518086,35.0368190054,35.5033809811,12321050.0
2017-04-19,35.97,36.22,35.89,35.91,16594635.0,0.0,1.0,35.7068814174,35.955052681,35.627466613,35.6473203141,16594635.0
2017-04-20,36.18,36.2653,35.86,36.18,22968262.0,0.0,1.0,35.9153452788,36.000021314,35.5976860613,35.9153452788,22968262.0
2017-04-21,36.2,36.42,35.85,36.32,20390513.0,0.0,1.0,35.9351989799,36.153589692,35.5877592108,36.0543211865,20390513.0
2017-04-24,36.67,36.85,36.46,36.75,26011786.0,0.0,1.0,36.4017609556,36.5804442655,36.1932970942,36.48117576,26011786.0
2017-04-25,36.77,37.0,36.66,36.87,22066776.0,0.0,1.0,36.5010294611,36.7293470237,36.3918341051,36.6002979666,22066776.0
2017-04-26,36.78,37.23,36.78,36.93,27240993.0,0.0,1.0,36.5109563117,36.9576645863,36.5109563117,36.6598590699,27240993.0
2017-04-27,36.87,37.5,36.78,37.43,39889967.0,0.0,1.0,36.6002979666,37.225689551,36.5109563117,37.1562015972,39889967.0
2017-04-28,36.1,36.485,35.88,36.15,56769258.0,0.0,1.0,35.8359304745,36.2181142205,35.6175397624,35.8855647272,56769258.0
2017-05-01,36.11,36.4,35.94,36.31,24825614.0,0.0,1.0,35.845857325,36.1337359909,35.6771008657,36.044394336,24825614.0
2017-05-02,36.37,37.03,36.35,36.97,35813021.0,0.0,1.0,36.1039554392,36.7591275753,36.0841017381,36.699566472,35813021.0
2017-05-03,36.72,37.17,36.62,36.98,22040256.0,0.2725,1.0,36.72,37.17,36.62,36.98,22040256.0
2017-05-04,36.99,37.11,36.64,36.85,16437088.0,0.0,1.0,36.99,37.11,36.64,36.85,16437088.0
2017-05-05,36.86,36.93,36.5,36.82,18119243.0,0.0,1.0,36.86,36.93,36.5,36.82,18119243.0
2017-05-08,36.73,36.85,36.48,36.54,17660214.0,0.0,1.0,36.73,36.85,36.48,36.54,17660214.0
2017-05-09,36.48,36.75,36.28,36.37,17819144.0,0.0,1.0,36.48,36.75,36.28,36.37,17819144.0
2017-05-10,36.27,36.38,35.93,36.01,25133822.0,0.0,1.0,36.27,36.38,35.93,36.01,25133822.0
2017-05-11,35.91,36.0,35.4543,35.69,21508923.0,0.0,1.0,35.91,36.0,35.4543,35.69,21508923.0
2017-05-12,35.72,35.74,35.4,35.53,19730842.0,0.0,1.0,35.72,35.74,35.4,35.53,19730842.0
2017-05-15,35.535,35.715,35.42,35.63,22120137.0,0.0,1.0,35.535,35.715,35.42,35.63,22120137.0
2017-05-16,35.75,35.89,35.42,35.82,22291843.0,0.0,1.0,35.75,35.89,35.42,35.82,22291843.0
2017-05-17,35.67,35.9896,35.02,35.04,26670188.0,0.0,1.0,35.67,35.9896,35.02,35.04,26670188.0
2017-05-18,35.19,35.47,35.08,35.22,17171872.0,0.0,1.0,35.19,35.47,35.08,35.22,17171872.0
2017-05-19,35.15,35.55,35.13,35.4,18340127.0,0.0,1.0,35.15,35.55,35.13,35.4,18340127.0
2017-05-22,35.48,36.11,35.38,35.77,14638066.0,0.0,1.0,35.48,36.11,35.38,35.77,14638066.0
2017-05-23,35.87,35.99,35.56,35.86,16903704.0,0.0,1.0,35.87,35.99,35.56,35.86,16903704.0
