Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,bid,ask
2011-12-30,13.85,13.95,13.7,13.72,345500.0,0.0,1.0,13.2326886352,13.3282315134,13.0893743178,13.1084828935,345500.0,0.00 x,0.00 x
2012-01-03,14.02,15.08,14.02,14.92,304400.0,0.0,1.0,13.3951115282,14.4078660374,13.3951115282,14.2549974322,304400.0,0.00 x,0.00 x
2012-01-04,14.83,14.94,14.32,14.78,222000.0,0.0,1.0,14.1690088418,14.2741060079,13.6817401629,14.1212374027,222000.0,0.00 x,0.00 x
2012-01-05,14.85,15.27,14.54,14.96,309200.0,0.0,1.0,14.1881174175,14.5893975061,13.891934495,14.2932145835,309200.0,0.00 x,0.00 x
2012-01-06,14.93,15.94,14.82,15.36,308200.0,0.0,1.0,14.2645517201,15.2295347902,14.159454554,14.6753860965,308200.0,0.00 x,0.00 x
2012-01-09,15.26,15.39,14.67,15.2,396000.0,0.0,1.0,14.5798432182,14.7040489599,14.0161402367,14.5225174913,396000.0,0.00 x,0.00 x
2012-01-10,15.45,15.69,15.25,15.69,248500.0,0.0,1.0,14.7613746869,14.9906775946,14.5702889304,14.9906775946,248500.0,0.00 x,0.00 x
2012-01-11,15.67,15.89,15.36,15.78,205100.0,0.0,1.0,14.971569019,15.1817633511,14.6753860965,15.076666185,205100.0,0.00 x,0.00 x
2012-01-12,15.83,16.07,15.59,15.87,161600.0,0.0,1.0,15.1244376242,15.3537405319,14.8951347164,15.1626547755,161600.0,0.00 x,0.00 x
2012-01-13,15.69,15.83,15.24,15.45,239100.0,0.0,1.0,14.9906775946,15.1244376242,14.5607346426,14.7613746869,239100.0,0.00 x,0.00 x
2012-01-17,15.71,16.22,15.62,15.97,296200.0,0.0,1.0,15.0097861703,15.4970548493,14.9237975799,15.2581976537,296200.0,0.00 x,0.00 x
2012-01-18,15.94,16.01,15.73,15.86,187200.0,0.0,1.0,15.2295347902,15.296414805,15.0288947459,15.1531004876,187200.0,0.00 x,0.00 x
2012-01-19,16.02,16.23,15.9,16.21,194200.0,0.0,1.0,15.3059690928,15.5066091371,15.1913176389,15.4875005614,194200.0,0.00 x,0.00 x
2012-01-20,16.16,16.38,15.9,15.96,356500.0,0.0,1.0,15.4397291223,15.6499234544,15.1913176389,15.2486433659,356500.0,0.00 x,0.00 x
2012-01-23,15.96,16.03,15.43,15.52,356600.0,0.0,1.0,15.2486433659,15.3155233806,14.7422661112,14.8282547016,356600.0,0.00 x,0.00 x
2012-01-24,15.45,15.78,15.02,15.65,298300.0,0.0,1.0,14.7613746869,15.076666185,14.3505403105,14.9524604433,298300.0,0.00 x,0.00 x
2012-01-25,15.59,15.88,15.48,15.77,154500.0,0.0,1.0,14.8951347164,15.1722090633,14.7900375503,15.0671118972,154500.0,0.00 x,0.00 x
2012-01-26,15.89,16.14,15.79,16.04,217100.0,0.0,1.0,15.1817633511,15.4206205467,15.0862204729,15.3250776684,217100.0,0.00 x,0.00 x
2012-01-27,16.0,16.67,16.0,16.45,176600.0,0.0,1.0,15.2868605172,15.9269978013,15.2868605172,15.7168034692,176600.0,0.00 x,0.00 x
2012-01-30,16.29,16.92,16.21,16.49,214700.0,0.0,1.0,15.563934864,16.1658549969,15.4875005614,15.7550206205,214700.0,0.00 x,0.00 x
2012-01-31,16.63,16.7,16.35,16.48,260600.0,0.0,1.0,15.88878065,15.9556606648,15.621260591,15.7454663327,260600.0,0.00 x,0.00 x
2012-02-01,16.58,16.64,16.11,16.31,302700.0,0.0,1.0,15.8410092109,15.8983349378,15.3919576832,15.5830434397,302700.0,0.00 x,0.00 x
2012-02-02,16.38,16.52,16.05,16.1,157300.0,0.0,1.0,15.6499234544,15.783683484,15.3346319563,15.3824033954,157300.0,0.00 x,0.00 x
2012-02-03,16.0,16.89,16.0,16.32,416100.0,0.0,1.0,15.2868605172,16.1371921334,15.2868605172,15.5925977275,416100.0,0.00 x,0.00 x
2012-02-06,16.24,16.62,15.86,16.62,160100.0,0.0,1.0,15.5161634249,15.8792263622,15.1531004876,15.8792263622,160100.0,0.00 x,0.00 x
2012-02-07,16.63,16.87,16.48,16.81,155600.0,0.0,1.0,15.88878065,16.1180835578,15.7454663327,16.0607578308,155600.0,0.00 x,0.00 x
2012-02-08,16.86,16.95,16.51,16.95,269300.0,0.0,1.0,16.10852927,16.1945178604,15.7741291961,16.1945178604,269300.0,0.00 x,0.00 x
2012-02-09,16.96,17.18,16.79,16.99,324900.0,0.0,1.0,16.2040721482,16.4142664803,16.0416492552,16.2327350117,324900.0,0.00 x,0.00 x
2012-02-10,17.09,17.44,16.68,17.33,332300.0,0.0,1.0,16.3282778899,16.6626779637,15.9365520891,16.5575807976,332300.0,0.00 x,0.00 x
2012-02-13,17.43,17.97,17.4,17.67,396200.0,0.0,1.0,16.6531236759,17.1690552183,16.6244608124,16.8824265836,396200.0,0.00 x,0.00 x
2012-02-14,17.68,17.68,17.14,17.58,231400.0,0.0,1.0,16.8919808715,16.8919808715,16.376049329,16.7964379932,231400.0,0.00 x,0.00 x
2012-02-15,17.59,17.82,17.17,17.26,189500.0,0.0,1.0,16.805992281,17.025740901,16.4047121925,16.4907007829,189500.0,0.00 x,0.00 x
2012-02-16,17.27,17.78,17.15,17.62,344200.0,0.0,1.0,16.5002550707,16.9875237497,16.3856036168,16.8346551445,344200.0,0.00 x,0.00 x
2012-02-17,17.69,17.73,17.37,17.46,132600.0,0.0,1.0,16.9015351593,16.9397523106,16.5957979489,16.6817865393,132600.0,0.00 x,0.00 x
2012-02-21,17.32,17.37,16.62,16.87,206500.0,0.0,1.0,16.5480265098,16.5957979489,15.8792263622,16.1180835578,206500.0,0.00 x,0.00 x
2012-02-22,16.77,16.83,16.16,16.24,262400.0,0.0,1.0,16.0225406795,16.0798664065,15.4397291223,15.5161634249,262400.0,0.00 x,0.00 x
2012-02-23,16.24,16.43,16.0,16.41,197100.0,0.0,1.0,15.5161634249,15.6976948936,15.2868605172,15.6785863179,197100.0,0.00 x,0.00 x
2012-02-24,16.49,16.49,16.18,16.38,56000.0,0.0,1.0,15.7550206205,15.7550206205,15.458837698,15.6499234544,56000.0,0.00 x,0.00 x
2012-02-27,16.28,16.58,16.17,16.5,109600.0,0.0,1.0,15.5543805762,15.8410092109,15.4492834101,15.7645749083,109600.0,0.00 x,0.00 x
2012-02-28,16.49,16.7,16.4,16.66,116300.0,0.0,1.0,15.7550206205,15.9556606648,15.6690320301,15.9174435135,116300.0,0.00 x,0.00 x
2012-02-29,16.74,16.85,16.13,16.23,200300.0,0.0,1.0,15.9938778161,16.0989749821,15.4110662589,15.5066091371,200300.0,0.00 x,0.00 x
2012-03-01,16.26,16.71,16.04,16.67,236000.0,0.0,1.0,15.5352720006,15.9652149526,15.3250776684,15.9269978013,236000.0,0.00 x,0.00 x
2012-03-02,16.7,16.81,16.03,16.19,185000.0,0.0,1.0,15.9556606648,16.0607578308,15.3155233806,15.4683919858,185000.0,0.00 x,0.00 x
2012-03-05,16.14,16.3,15.9,15.96,246800.0,0.0,1.0,15.4206205467,15.5734891519,15.1913176389,15.2486433659,246800.0,0.00 x,0.00 x
2012-03-06,15.77,15.79,14.86,15.41,345100.0,0.0,1.0,15.0671118972,15.0862204729,14.1976717053,14.7231575356,345100.0,0.00 x,0.00 x
2012-03-07,15.49,15.77,15.01,15.73,230500.0,0.0,1.0,14.7995918382,15.0671118972,14.3409860227,15.0288947459,230500.0,0.00 x,0.00 x
2012-03-08,15.81,16.2,15.43,16.05,248300.0,0.0,1.0,15.1053290485,15.4779462736,14.7422661112,15.3346319563,248300.0,0.00 x,0.00 x
2012-03-09,16.06,16.34,15.88,16.17,256900.0,0.0,1.0,15.3441862441,15.6117063031,15.1722090633,15.4492834101,256900.0,0.00 x,0.00 x
2012-03-12,16.26,16.58,15.82,16.01,170400.0,0.0,1.0,15.5352720006,15.8410092109,15.1148833363,15.296414805,170400.0,0.00 x,0.00 x
2012-03-13,16.29,16.78,16.18,16.7,598000.0,0.0,1.0,15.563934864,16.0320949674,15.458837698,15.9556606648,598000.0,0.00 x,0.00 x
2012-03-14,15.58,16.77,15.42,16.48,604100.0,0.0,1.0,14.8855804286,16.0225406795,14.7327118234,15.7454663327,604100.0,0.00 x,0.00 x
2012-03-15,16.46,16.52,16.22,16.33,314500.0,0.0,1.0,15.726357757,15.783683484,15.4970548493,15.6021520153,314500.0,0.00 x,0.00 x
2012-03-16,16.32,16.63,16.25,16.63,332600.0,0.0,1.0,15.5925977275,15.88878065,15.5257177127,15.88878065,332600.0,0.00 x,0.00 x
2012-03-19,16.56,17.12,16.3,17.08,313600.0,0.0,1.0,15.8219006353,16.3569407534,15.5734891519,16.3187236021,313600.0,0.00 x,0.00 x
2012-03-20,16.9,17.0,16.62,16.7,140200.0,0.0,1.0,16.1467464212,16.2422892995,15.8792263622,15.9556606648,140200.0,0.00 x,0.00 x
2012-03-21,16.7,16.72,16.3,16.61,256600.0,0.0,1.0,15.9556606648,15.9747692404,15.5734891519,15.8696720744,256600.0,0.00 x,0.00 x
2012-03-22,16.39,16.88,16.3,16.74,136200.0,0.0,1.0,15.6594777423,16.1276378456,15.5734891519,15.9938778161,136200.0,0.00 x,0.00 x
2012-03-23,16.72,17.07,16.48,17.07,151400.0,0.0,1.0,15.9747692404,16.3091693142,15.7454663327,16.3091693142,151400.0,0.00 x,0.00 x
2012-03-26,17.25,17.77,17.21,17.39,319300.0,0.0,1.0,16.4811464951,16.9779694619,16.4429293438,16.6149065246,319300.0,0.00 x,0.00 x
2012-03-27,17.34,17.46,17.04,17.19,254700.0,0.0,1.0,16.5671350855,16.6817865393,16.2805064508,16.4238207681,254700.0,0.00 x,0.00 x
2012-03-28,17.16,17.47,17.04,17.16,137400.0,0.0,1.0,16.3951579046,16.6913408272,16.2805064508,16.3951579046,137400.0,0.00 x,0.00 x
2012-03-29,17.0,17.61,16.92,17.6,226200.0,0.0,1.0,16.2422892995,16.8251008567,16.1658549969,16.8155465689,226200.0,0.00 x,0.00 x
2012-03-30,17.74,17.97,17.44,17.46,161300.0,0.0,1.0,16.9493065984,17.1690552183,16.6626779637,16.6817865393,161300.0,0.00 x,0.00 x
2012-04-02,17.42,18.21,17.42,18.01,222600.0,0.0,1.0,16.6435693881,17.3983581261,16.6435693881,17.2072723696,222600.0,0.00 x,0.00 x
2012-04-03,17.85,18.33,17.62,17.72,230300.0,0.0,1.0,17.0544037645,17.51300958,16.8346551445,16.9301980227,230300.0,0.00 x,0.00 x
2012-04-04,17.5,17.65,17.18,17.36,140500.0,0.0,1.0,16.7200036906,16.863318008,16.4142664803,16.5862436611,140500.0,0.00 x,0.00 x
2012-04-05,17.32,18.48,17.17,18.38,301000.0,0.0,1.0,16.5480265098,17.6563238973,16.4047121925,17.5607810191,301000.0,0.00 x,0.00 x
2012-04-09,18.04,18.46,17.93,18.35,274900.0,0.0,1.0,17.2359352331,17.6372153217,17.130838067,17.5321181556,274900.0,0.00 x,0.00 x
2012-04-10,18.32,18.38,17.89,18.05,423600.0,0.0,1.0,17.5034552921,17.5607810191,17.0926209157,17.2454895209,423600.0,0.00 x,0.00 x
2012-04-11,18.38,19.02,18.12,18.85,412600.0,0.0,1.0,17.5607810191,18.1722554398,17.3123695357,18.0098325468,412600.0,0.00 x,0.00 x
2012-04-12,18.82,19.07,18.64,18.97,317500.0,0.0,1.0,17.9811696833,18.2200268789,17.8091925025,18.1244840007,317500.0,0.00 x,0.00 x
2012-04-13,18.94,19.29,18.8,19.17,218400.0,0.0,1.0,18.0958211372,18.430221211,17.9620611077,18.3155697571,218400.0,0.00 x,0.00 x
2012-04-16,19.31,19.62,19.07,19.57,296400.0,0.0,1.0,18.4493297866,18.7455127092,18.2200268789,18.69774127,296400.0,0.00 x,0.00 x
2012-04-17,19.71,20.62,19.71,20.24,563300.0,0.0,1.0,18.8315012996,19.7009414915,18.8315012996,19.3378785542,563300.0,0.00 x,0.00 x
2012-04-18,20.14,20.14,19.21,19.4,387500.0,0.0,1.0,19.242335676,19.242335676,18.3537869084,18.5353183771,387500.0,0.00 x,0.00 x
2012-04-19,19.31,19.32,18.6,18.78,315000.0,0.0,1.0,18.4493297866,18.4588840745,17.7709753512,17.942952532,315000.0,0.00 x,0.00 x
2012-04-20,18.99,19.06,18.72,18.95,218100.0,0.0,1.0,18.1435925763,18.2104725911,17.8856268051,18.105375425,218100.0,0.00 x,0.00 x
2012-04-23,18.65,18.69,18.18,18.58,264000.0,0.0,1.0,17.8187467903,17.8569639416,17.3696952626,17.7518667755,264000.0,0.00 x,0.00 x
2012-04-24,18.62,19.11,18.57,18.86,157100.0,0.0,1.0,17.7900839268,18.2582440302,17.7423124877,18.0193868346,157100.0,0.00 x,0.00 x
2012-04-25,19.06,19.32,19.0,19.24,147500.0,0.0,1.0,18.2104725911,18.4588840745,18.1531468641,18.3824497719,147500.0,0.00 x,0.00 x
2012-04-26,19.23,19.44,18.88,19.35,173400.0,0.0,1.0,18.3728954841,18.5735355283,18.0384954102,18.4875469379,173400.0,0.00 x,0.00 x
2012-04-27,19.39,19.41,18.97,19.3,138200.0,0.0,1.0,18.5257640892,18.5448726649,18.1244840007,18.4397754988,138200.0,0.00 x,0.00 x
2012-04-30,19.28,19.47,18.89,19.22,263000.0,0.0,1.0,18.4206669232,18.6021983918,18.0480496981,18.3633411962,263000.0,0.00 x,0.00 x
2012-05-01,19.27,19.78,18.78,18.82,338100.0,0.0,1.0,18.4111126353,18.8983813143,17.942952532,17.9811696833,338100.0,0.00 x,0.00 x
2012-05-02,18.82,18.97,18.54,18.65,181000.0,0.0,1.0,17.9811696833,18.1244840007,17.7136496243,17.8187467903,181000.0,0.00 x,0.00 x
2012-05-03,18.59,18.62,17.75,18.04,224500.0,0.0,1.0,17.7614210634,17.7900839268,16.9588608862,17.2359352331,224500.0,0.00 x,0.00 x
2012-05-04,18.01,18.5,17.97,18.27,206300.0,0.0,1.0,17.2072723696,17.675432473,17.1690552183,17.455683853,206300.0,0.00 x,0.00 x
2012-05-07,18.18,18.73,17.97,18.13,366100.0,0.0,1.0,17.3696952626,17.8951810929,17.1690552183,17.3219238235,366100.0,0.00 x,0.00 x
2012-05-08,17.9,18.25,17.64,17.87,538300.0,0.0,1.0,17.1021752036,17.4365752774,16.8537637202,17.0735123401,538300.0,0.00 x,0.00 x
2012-05-09,15.56,16.84,15.52,16.7,1087500.0,0.0,1.0,14.8664718529,16.0894206943,14.8282547016,15.9556606648,1087500.0,0.00 x,0.00 x
2012-05-10,16.72,17.4,16.5,17.39,380800.0,0.0,1.0,15.9747692404,16.6244608124,15.7645749083,16.6149065246,380800.0,0.00 x,0.00 x
2012-05-11,17.36,18.34,17.3,18.18,344100.0,0.0,1.0,16.5862436611,17.5225638678,16.5289179342,17.3696952626,344100.0,0.00 x,0.00 x
2012-05-14,17.88,18.5,17.88,18.2,336100.0,0.0,1.0,17.0830666279,17.675432473,17.0830666279,17.3888038383,336100.0,0.00 x,0.00 x
2012-05-15,18.07,18.61,17.97,18.17,231000.0,0.0,1.0,17.2645980966,17.780529639,17.1690552183,17.3601409748,231000.0,0.00 x,0.00 x
2012-05-16,18.2,18.66,18.16,18.31,199500.0,0.0,1.0,17.3888038383,17.8283010781,17.350586687,17.4939010043,199500.0,0.00 x,0.00 x
2012-05-17,18.28,18.28,17.51,17.59,214200.0,0.0,1.0,17.4652381408,17.4652381408,16.7295579785,16.805992281,214200.0,0.00 x,0.00 x
2012-05-18,17.6,17.99,17.23,17.36,197300.0,0.0,1.0,16.8155465689,17.188163794,16.4620379194,16.5862436611,197300.0,0.00 x,0.00 x
2012-05-21,17.37,17.9,17.27,17.65,178500.0,0.0,1.0,16.5957979489,17.1021752036,16.5002550707,16.863318008,178500.0,0.00 x,0.00 x
2012-05-22,17.58,18.2,17.49,17.8,223000.0,0.0,1.0,16.7964379932,17.3888038383,16.7104494028,17.0066323253,223000.0,0.00 x,0.00 x
2012-05-23,17.66,18.49,17.66,18.33,211000.0,0.0,1.0,16.8728722958,17.6658781851,16.8728722958,17.51300958,211000.0,0.00 x,0.00 x
2012-05-24,18.39,18.76,18.15,18.52,179500.0,0.0,1.0,17.5703353069,17.9238439564,17.3410323991,17.6945410486,179500.0,0.00 x,0.00 x
2012-05-25,18.53,18.85,18.42,18.6,80700.0,0.0,1.0,17.7040953364,18.0098325468,17.5989981704,17.7709753512,80700.0,0.00 x,0.00 x
2012-05-29,18.78,19.07,18.49,18.86,197500.0,0.0,1.0,17.942952532,18.2200268789,17.6658781851,18.0193868346,197500.0,0.00 x,0.00 x
2012-05-30,18.54,18.61,17.9,18.07,196100.0,0.0,1.0,17.7136496243,17.780529639,17.1021752036,17.2645980966,196100.0,0.00 x,0.00 x
2012-05-31,18.06,18.17,17.56,18.06,203300.0,0.0,1.0,17.2550438087,17.3601409748,16.7773294176,17.2550438087,203300.0,0.00 x,0.00 x
2012-06-01,17.67,17.73,17.33,17.5,174900.0,0.0,1.0,16.8824265836,16.9397523106,16.5575807976,16.7200036906,174900.0,0.00 x,0.00 x
2012-06-04,17.55,17.62,17.05,17.31,244300.0,0.0,1.0,16.7677751298,16.8346551445,16.2900607386,16.538472222,244300.0,0.00 x,0.00 x
2012-06-05,17.19,17.49,16.93,17.41,166700.0,0.0,1.0,16.4238207681,16.7104494028,16.1754092847,16.6340151002,166700.0,0.00 x,0.00 x
2012-06-06,17.51,17.99,17.35,17.8,201500.0,0.0,1.0,16.7295579785,17.188163794,16.5766893733,17.0066323253,201500.0,0.00 x,0.00 x
2012-06-07,18.0,18.23,17.57,17.75,241100.0,0.0,1.0,17.1977180818,17.4174667017,16.7868837054,16.9588608862,241100.0,0.00 x,0.00 x
2012-06-08,17.68,18.25,17.5,18.09,183400.0,0.0,1.0,16.8919808715,17.4365752774,16.7200036906,17.2837066722,183400.0,0.00 x,0.00 x
2012-06-11,18.24,18.39,18.06,18.16,186800.0,0.0,1.0,17.4270209896,17.5703353069,17.2550438087,17.350586687,186800.0,0.00 x,0.00 x
2012-06-12,18.17,18.66,18.09,18.48,177900.0,0.0,1.0,17.3601409748,17.8283010781,17.2837066722,17.6563238973,177900.0,0.00 x,0.00 x
2012-06-13,18.41,19.04,18.41,18.62,213900.0,0.0,1.0,17.5894438826,18.1913640154,17.5894438826,17.7900839268,213900.0,0.00 x,0.00 x
2012-06-14,18.63,19.0,18.63,18.86,106200.0,0.0,1.0,17.7996382147,18.1531468641,17.7996382147,18.0193868346,106200.0,0.00 x,0.00 x
2012-06-15,18.94,19.05,18.75,18.84,116000.0,0.0,1.0,18.0958211372,18.2009183032,17.9142896685,18.0002782589,116000.0,0.00 x,0.00 x
2012-06-18,18.81,19.16,18.48,19.16,155400.0,0.0,1.0,17.9716153955,18.3060154693,17.6563238973,18.3060154693,155400.0,0.00 x,0.00 x
2012-06-19,19.26,19.83,19.11,19.77,128800.0,0.0,1.0,18.4015583475,18.9461527534,18.2582440302,18.8888270265,128800.0,0.00 x,0.00 x
2012-06-20,19.74,19.94,19.52,19.83,101200.0,0.0,1.0,18.860164163,19.0512499195,18.6499698309,18.9461527534,101200.0,0.00 x,0.00 x
2012-06-21,19.82,19.88,18.95,19.01,112800.0,0.0,1.0,18.9365984656,18.9939241926,18.105375425,18.1627011519,112800.0,0.00 x,0.00 x
2012-06-22,19.17,19.57,18.96,19.38,124400.0,0.0,1.0,18.3155697571,18.69774127,18.1149297128,18.5162098014,124400.0,0.00 x,0.00 x
2012-06-25,19.03,19.28,18.76,19.05,78500.0,0.0,1.0,18.1818097276,18.4206669232,17.9238439564,18.2009183032,78500.0,0.00 x,0.00 x
2012-06-26,19.04,19.28,18.8,19.03,84800.0,0.0,1.0,18.1913640154,18.4206669232,17.9620611077,18.1818097276,84800.0,0.00 x,0.00 x
2012-06-27,19.1,19.22,18.72,18.87,126500.0,0.0,1.0,18.2486897424,18.3633411962,17.8856268051,18.0289411224,126500.0,0.00 x,0.00 x
2012-06-28,18.68,18.99,18.36,18.83,277400.0,0.0,1.0,17.8474096538,18.1435925763,17.5416724434,17.9907239711,277400.0,0.00 x,0.00 x
2012-06-29,19.24,19.75,19.03,19.68,91800.0,0.0,1.0,18.3824497719,18.8697184509,18.1818097276,18.8028384361,91800.0,0.00 x,0.00 x
2012-07-02,19.68,20.34,19.68,20.24,192700.0,0.0,1.0,18.8028384361,19.4334214324,18.8028384361,19.3378785542,192700.0,0.00 x,0.00 x
2012-07-03,20.29,20.86,20.29,20.46,94600.0,0.0,1.0,19.3856499933,19.9302443992,19.3856499933,19.5480728863,94600.0,0.00 x,0.00 x
2012-07-05,20.45,20.69,20.26,20.66,102800.0,0.0,1.0,19.5385185985,19.7678215062,19.3569871298,19.7391586428,102800.0,0.00 x,0.00 x
2012-07-06,20.45,20.51,20.08,20.32,113900.0,0.0,1.0,19.5385185985,19.5958443254,19.185009949,19.4143128568,113900.0,0.00 x,0.00 x
2012-07-09,20.36,20.53,20.06,20.49,267200.0,0.0,1.0,19.4525300081,19.6149529011,19.1659013734,19.5767357498,267200.0,0.00 x,0.00 x
2012-07-10,20.53,20.88,20.37,20.48,185400.0,0.0,1.0,19.6149529011,19.9493529749,19.4620842959,19.567181462,185400.0,0.00 x,0.00 x
2012-07-11,20.5,20.5,19.85,20.22,176000.0,0.0,1.0,19.5862900376,19.5862900376,18.9652613291,19.3187699786,176000.0,0.00 x,0.00 x
2012-07-12,20.04,20.41,19.79,20.28,133100.0,0.0,1.0,19.1467927977,19.5003014472,18.9079356022,19.3760957055,133100.0,0.00 x,0.00 x
2012-07-13,20.32,20.95,20.23,20.74,101400.0,0.0,1.0,19.4143128568,20.0162329896,19.3283242664,19.8155929454,101400.0,0.00 x,0.00 x
2012-07-16,20.73,20.87,19.92,20.33,204500.0,0.0,1.0,19.8060386575,19.9397986871,19.0321413439,19.4238671446,204500.0,0.00 x,0.00 x
2012-07-17,20.34,20.34,19.68,20.03,173200.0,0.0,1.0,19.4334214324,19.4334214324,18.8028384361,19.1372385099,173200.0,0.00 x,0.00 x
2012-07-18,20.06,20.5,19.97,20.41,141600.0,0.0,1.0,19.1659013734,19.5862900376,19.079912783,19.5003014472,141600.0,0.00 x,0.00 x
2012-07-19,20.48,21.44,20.47,20.98,187500.0,0.0,1.0,19.567181462,20.484393093,19.5576271741,20.0448958531,187500.0,0.00 x,0.00 x
2012-07-20,20.86,21.09,20.77,20.96,108000.0,0.0,1.0,19.9302443992,20.1499930192,19.8442558088,20.0257872775,108000.0,0.00 x,0.00 x
2012-07-23,20.72,20.8,20.27,20.61,96200.0,0.0,1.0,19.7964843697,19.8729186723,19.3665414177,19.6913872037,96200.0,0.00 x,0.00 x
2012-07-24,20.71,20.71,20.0,20.24,109000.0,0.0,1.0,19.7869300819,19.7869300819,19.1085756464,19.3378785542,109000.0,0.00 x,0.00 x
2012-07-25,20.41,20.8,20.2,20.31,128700.0,0.0,1.0,19.5003014472,19.8729186723,19.2996614029,19.404758569,128700.0,0.00 x,0.00 x
2012-07-26,20.6,20.81,20.13,20.63,181400.0,0.0,1.0,19.6818329158,19.8824729601,19.2327813881,19.7104957793,181400.0,0.00 x,0.00 x
2012-07-27,22.37,26.43,22.31,26.09,1461100.0,0.0,1.0,21.3729418605,25.2519827168,21.3156161336,24.9271369308,1461100.0,0.00 x,0.00 x
2012-07-30,25.99,27.34,25.74,26.73,573800.0,0.0,1.0,24.8315940526,26.1214229087,24.592736857,25.5386113515,573800.0,0.00 x,0.00 x
2012-07-31,26.5,28.24,26.49,28.1,434100.0,0.0,1.0,25.3188627315,26.9813088128,25.3093084437,26.8475487833,434100.0,0.00 x,0.00 x
2012-08-01,28.16,28.58,27.42,27.52,327600.0,0.0,1.0,26.9048745102,27.3061545988,26.1978572113,26.2934000895,327600.0,0.00 x,0.00 x
2012-08-02,27.23,27.93,26.68,27.48,269600.0,0.0,1.0,26.0163257426,26.6851258903,25.4908399124,26.2551829382,269600.0,0.00 x,0.00 x
2012-08-03,27.83,28.13,27.44,27.66,301100.0,0.0,1.0,26.589583012,26.8762116467,26.2169657869,26.427160119,301100.0,0.00 x,0.00 x
2012-08-06,27.7,28.24,27.66,28.17,192500.0,0.0,1.0,26.4653772703,26.9813088128,26.427160119,26.914428798,192500.0,0.00 x,0.00 x
2012-08-07,28.25,28.8,28.21,28.64,254900.0,0.0,1.0,26.9908631006,27.5163489309,26.9526459493,27.3634803257,254900.0,0.00 x,0.00 x
2012-08-08,28.4,29.14,28.35,28.44,215700.0,0.0,1.0,27.1341774179,27.8411947169,27.0864059788,27.1723945692,215700.0,0.00 x,0.00 x
2012-08-09,28.5,28.63,27.68,27.82,155500.0,0.0,1.0,27.2297202962,27.3539260379,26.4462686947,26.5800287242,155500.0,0.00 x,0.00 x
2012-08-10,27.66,28.15,27.02,28.0,160500.0,0.0,1.0,26.427160119,26.8953202224,25.8156856983,26.752005905,160500.0,0.00 x,0.00 x
2012-08-13,27.87,28.05,27.53,27.93,199000.0,0.0,1.0,26.6278001633,26.7997773441,26.3029543773,26.6851258903,199000.0,0.00 x,0.00 x
2012-08-14,28.0,28.35,27.86,28.18,205600.0,0.0,1.0,26.752005905,27.0864059788,26.6182458755,26.9239830858,205600.0,0.00 x,0.00 x
2012-08-15,28.05,28.4,27.87,28.14,126400.0,0.0,1.0,26.7997773441,27.1341774179,26.6278001633,26.8857659345,126400.0,0.00 x,0.00 x
2012-08-16,28.05,28.6,27.81,28.52,94400.0,0.0,1.0,26.7997773441,27.3252631744,26.5704744364,27.2488288718,94400.0,0.00 x,0.00 x
2012-08-17,28.59,28.91,28.35,28.87,116400.0,0.0,1.0,27.3157088866,27.6214460969,27.0864059788,27.5832289456,116400.0,0.00 x,0.00 x
2012-08-20,28.86,28.94,28.12,28.52,118400.0,0.0,1.0,27.5736746578,27.6501089604,26.8666573589,27.2488288718,118400.0,0.00 x,0.00 x
2012-08-21,28.72,29.13,27.83,27.99,132600.0,0.0,1.0,27.4399146283,27.831640429,26.589583012,26.7424516172,132600.0,0.00 x,0.00 x
2012-08-22,27.79,28.57,27.79,28.28,121500.0,0.0,1.0,26.5513658607,27.2966003109,26.5513658607,27.0195259641,121500.0,0.00 x,0.00 x
2012-08-23,28.26,28.38,27.79,27.93,59100.0,0.0,1.0,27.0004173884,27.1150688423,26.5513658607,26.6851258903,59100.0,0.00 x,0.00 x
2012-08-24,27.82,28.31,27.66,28.18,102600.0,0.0,1.0,26.5800287242,27.0481888275,26.427160119,26.9239830858,102600.0,0.00 x,0.00 x
2012-08-27,28.21,28.76,28.04,28.21,106100.0,0.0,1.0,26.9526459493,27.4781317796,26.7902230563,26.9526459493,106100.0,0.00 x,0.00 x
2012-08-28,28.14,28.28,27.82,28.17,95400.0,0.0,1.0,26.8857659345,27.0195259641,26.5800287242,26.914428798,95400.0,0.00 x,0.00 x
2012-08-29,28.19,28.34,27.85,28.04,70800.0,0.0,1.0,26.9335373737,27.076851691,26.6086915877,26.7902230563,70800.0,0.00 x,0.00 x
2012-08-30,27.93,28.07,27.55,27.69,52200.0,0.0,1.0,26.6851258903,26.8188859198,26.322062953,26.4558229825,52200.0,0.00 x,0.00 x
2012-08-31,27.84,28.02,27.32,27.89,74700.0,0.0,1.0,26.5991372998,26.7711144807,26.102314333,26.646908739,74700.0,0.00 x,0.00 x
2012-09-04,27.71,27.74,26.36,27.35,155100.0,0.0,1.0,26.4749315581,26.5035944216,25.185102702,26.1309771965,155100.0,0.00 x,0.00 x
2012-09-05,27.31,27.85,27.31,27.77,218500.0,0.0,1.0,26.0927600452,26.6086915877,26.0927600452,26.5322572851,218500.0,0.00 x,0.00 x
